"city","AQI"
"莆田","33"
"三明","32"
"南平","54"
"龙岩","25"
"宁德","48"
"景德镇","109"
"萍乡","93"
"新余","100"
"鹰潭","153"
"赣州","32"
"吉安","40"
"宜春","92"
"抚州","71"
"上饶","138"
"鹤壁","123"
"新乡","88"
"濮阳","119"
"许昌","75"
"漯河","84"
"南阳","90"
"商丘","89"
"驻马店","74"
"黄石","77"
"十堰","70"
"鄂州","85"
"荆门","108"
"孝感","83"
"黄冈","91"
"咸宁","86"
"随州","89"
"恩施州","81"
"衡阳","74"
"邵阳","53"
"益阳","130"
"郴州","55"
"永州","98"
"怀化","127"
"娄底","86"
"湘西州","114"
"梧州","21"
"防城港","16"
"钦州","30"
"贵港","30"
"玉林","40"
"百色","53"
"贺州","28"
"河池","29"
"来宾","40"
"崇左","20"
"广元","72"
"遂宁","58"
"内江","86"
"乐山","61"
"眉山","76"
"广安","85"
"达州","66"
"雅安","43"
"巴中","57"
"资阳","76"
"阿坝州","32"
"甘孜州","72"
"凉山州","49"
"六盘水","47"
"安顺","56"
"铜仁地区","78"
"毕节","32"
"黔西南州","25"
"黔东南州","35"
"黔南州","20"
"保山","52"
"昭通","81"
"丽江","51"
"临沧","45"
"楚雄州","34"
"红河州","33"
"文山州","65"
"西双版纳州","33"
"大理州","78"
"德宏州","37"
"怒江州","38"
"迪庆州","43"
"昌都地区","79"
"山南地区","46"
"日喀则地区","59"
"那曲地区","46"
"阿里地区","53"
"林芝地区","49"
"汉中","70"
"榆林","75"
"安康","82"
"商洛","57"
"白银","30"
"天水","61"
"武威","43"
"张掖","58"
"平凉","67"
"酒泉","64"
"庆阳","99"
"定西","38"
"陇南","66"
"临夏州","59"
"甘南州","39"
"海东地区","78"
"海北州","60"
"黄南州","113"
"海南州","79"
"果洛州","74"
"玉树州",NA
"海西州","75"
"吴忠","33"
"中卫","42"
"固原","36"
"吐鲁番地区","72"
"哈密地区","79"
"昌吉州","68"
"博州","54"
"阿克苏地区","88"
"喀什地区","500"
"和田地区","182"
"伊犁哈萨克州","87"
"塔城地区","62"
"阿勒泰地区","41"
"石河子","78"
"五家渠","100"
"克州","133"
"普洱","29"
"襄阳","76"
"葫芦岛","72"
"河源","32"
"揭阳","25"
"辽阳","60"
"朝阳","64"
"丹东","69"
