"city","AQI"
"楚雄州","61"
"红河州","59"
"文山州","56"
"西双版纳州","63"
"大理州","39"
"德宏州","49"
"怒江州","36"
"迪庆州","63"
"昌都地区","130"
"山南地区","61"
"日喀则地区","154"
"那曲地区","158"
"阿里地区","66"
"林芝地区","68"
"汉中","26"
"榆林","41"
"安康","60"
"商洛","46"
"白银","38"
"天水","77"
"武威","42"
"张掖","55"
"平凉","64"
"酒泉","54"
"庆阳","67"
"定西","51"
"陇南","42"
"临夏州","35"
"甘南州","90"
"海东地区","80"
"海北州","108"
"黄南州","81"
"海南州","84"
"果洛州","101"
"玉树州","66"
"海西州","94"
"吴忠","42"
"中卫","35"
"固原","69"
"吐鲁番地区","87"
"哈密地区","83"
"昌吉州","27"
"博州","56"
"阿克苏地区","137"
"喀什地区","77"
"和田地区","354"
"伊犁哈萨克州","207"
"塔城地区","57"
"阿勒泰地区","48"
"石河子","59"
"五家渠","31"
"克州","67"
"普洱","70"
"襄阳","18"
"葫芦岛","33"
"河源","25"
"揭阳","75"
"辽阳","25"
"朝阳","44"
"丹东","30"
