"city","AQI"
"诸暨",NA
"瓦房店","61"
"信阳","45"
"周口","97"
"漳州","69"
"晋城","55"
"朔州","49"
"晋中","69"
"运城","53"
"忻州","68"
"吕梁","69"
"乌海","99"
"通辽","35"
"呼伦贝尔","33"
"巴彦淖尔","31"
"乌兰察布","32"
"兴安盟","20"
"锡林郭勒盟","25"
"阿拉善盟","52"
"阜新","56"
"铁岭","53"
"四平","28"
"辽源","27"
"通化","70"
"白山","45"
"松原","28"
"白城","64"
"延边州","36"
"鸡西","99"
"鹤岗","60"
"双鸭山","144"
"伊春","25"
"佳木斯","63"
"七台河","158"
"黑河","24"
"绥化","111"
"大兴安岭地区","20"
"蚌埠","80"
"淮南","83"
"淮北","91"
"铜陵","81"
"安庆","64"
"黄山","39"
"滁州","71"
"阜阳","113"
"宿州","76"
"六安","69"
"亳州","67"
"池州","61"
"宣城","63"
"莆田","58"
"三明","65"
"南平","66"
"龙岩","75"
"宁德","55"
"景德镇","63"
"萍乡","81"
"新余","59"
"鹰潭","63"
"赣州","64"
"吉安","58"
"宜春","89"
"抚州","50"
"上饶","74"
"鹤壁","89"
"新乡","66"
"濮阳","76"
"许昌","57"
"漯河","94"
"南阳","65"
"商丘","59"
"驻马店","69"
"黄石","58"
"十堰","39"
"鄂州","75"
"荆门","52"
"孝感","72"
"黄冈","57"
"咸宁","61"
"随州","49"
"恩施州","35"
"衡阳","69"
"邵阳","56"
"益阳","45"
"郴州","93"
"永州","50"
"怀化","45"
"娄底","49"
"湘西州","37"
"梧州","43"
"防城港","35"
"钦州","55"
"贵港","56"
"玉林","33"
"百色","97"
"贺州","76"
"河池","64"
"来宾","62"
"崇左","63"
"广元","55"
"遂宁","38"
"内江","48"
"乐山","50"
"眉山","54"
"广安","30"
"达州","30"
"雅安","53"
"巴中","28"
"资阳","52"
"阿坝州","41"
"甘孜州","40"
"凉山州","45"
"六盘水","70"
"安顺","48"
"铜仁地区","36"
"毕节","22"
"黔西南州","59"
"黔东南州","31"
"黔南州","40"
"保山","54"
"昭通","46"
"丽江","29"
"临沧","35"
"楚雄州","51"
"红河州","63"
"文山州","75"
"西双版纳州","66"
"大理州","33"
"德宏州","51"
"怒江州","52"
"迪庆州","34"
"昌都地区",NA
"山南地区","42"
"日喀则地区","8"
"那曲地区",NA
"阿里地区","42"
"林芝地区","39"
"汉中","45"
"榆林","61"
"安康","41"
"商洛","49"
"白银","100"
"天水","62"
"武威","52"
"张掖","40"
"平凉","45"
"酒泉","45"
"庆阳","28"
"定西","91"
"陇南","42"
"临夏州","43"
"甘南州","33"
"海东地区","86"
"海北州","126"
"黄南州","104"
"海南州","62"
"果洛州","111"
"玉树州","54"
"海西州","100"
"吴忠","67"
"中卫","46"
"固原","85"
"吐鲁番地区","82"
"哈密地区","82"
"昌吉州","104"
"博州","81"
"阿克苏地区","127"
"喀什地区","278"
"和田地区","139"
"伊犁哈萨克州","199"
"塔城地区","85"
"阿勒泰地区","35"
"石河子","93"
"五家渠","83"
"克州","104"
"普洱","45"
"襄阳","60"
"葫芦岛","34"
"河源","97"
"揭阳","117"
"辽阳","50"
"朝阳","26"
"丹东","38"
