"city","AQI"
"阜新","115"
"铁岭","120"
"四平","89"
"辽源","143"
"通化","61"
"白山","62"
"松原","39"
"白城","71"
"延边州","35"
"鸡西","65"
"鹤岗","114"
"双鸭山","114"
"伊春","69"
"佳木斯","66"
"七台河","58"
"黑河","63"
"绥化","47"
"大兴安岭地区","26"
"蚌埠","57"
"淮南","40"
"淮北","70"
"铜陵","46"
"安庆","28"
"黄山","25"
"滁州","67"
"阜阳","47"
"宿州","49"
"六安","35"
"亳州","60"
"池州","21"
"宣城","35"
"莆田","34"
"三明","54"
"南平","40"
"龙岩","21"
"宁德","52"
"景德镇","56"
"萍乡","33"
"新余","53"
"鹰潭","37"
"赣州","48"
"吉安","28"
"宜春","39"
"抚州","34"
"上饶","53"
"鹤壁","210"
"新乡","76"
"濮阳","102"
"许昌","78"
"漯河","65"
"南阳","74"
"商丘","58"
"驻马店","58"
"黄石","67"
"十堰","82"
"鄂州","61"
"荆门","50"
"孝感","67"
"黄冈","62"
"咸宁","39"
"随州","45"
"恩施州","50"
"衡阳","42"
"邵阳","43"
"益阳","41"
"郴州","46"
"永州","57"
"怀化","62"
"娄底","33"
"湘西州","76"
"梧州","25"
"防城港","24"
"钦州","26"
"贵港","22"
"玉林","30"
"百色","33"
"贺州","32"
"河池","54"
"来宾","33"
"崇左","43"
"广元","76"
"遂宁","116"
"内江","69"
"乐山","76"
"眉山","85"
"广安","88"
"达州","50"
"雅安","59"
"巴中","68"
"资阳","74"
"阿坝州","38"
"甘孜州","75"
"凉山州","43"
"六盘水","65"
"安顺","71"
"铜仁地区","61"
"毕节","54"
"黔西南州","62"
"黔东南州","55"
"黔南州","61"
"保山","55"
"昭通","69"
"丽江","53"
"临沧","50"
"楚雄州","72"
"红河州","71"
"文山州","71"
"西双版纳州","25"
"大理州","43"
"德宏州","26"
"怒江州","49"
"迪庆州","27"
"昌都地区","61"
"山南地区","70"
"日喀则地区","47"
"那曲地区","76"
"阿里地区","32"
"林芝地区","53"
"汉中","48"
"榆林","64"
"安康","38"
"商洛","80"
"白银","61"
"天水","51"
"武威","96"
"张掖","66"
"平凉","53"
"酒泉","112"
"庆阳","72"
"定西","66"
"陇南","57"
"临夏州","62"
"甘南州","78"
"海东地区","93"
"海北州","69"
"黄南州","82"
"海南州","72"
"果洛州","125"
"玉树州","30"
"海西州","48"
"吴忠","81"
"中卫","78"
"固原","56"
"吐鲁番地区","74"
"哈密地区","42"
"昌吉州","57"
"博州","54"
"阿克苏地区","154"
"喀什地区","146"
"和田地区","178"
"伊犁哈萨克州","109"
"塔城地区","66"
"阿勒泰地区","57"
"石河子","52"
"五家渠","65"
"克州","161"
"普洱","37"
"襄阳","52"
"葫芦岛","70"
"河源","29"
"揭阳","53"
"辽阳","92"
"朝阳","54"
"丹东","45"
