"city","AQI"
"三门峡","68"
"宜昌","113"
"荆州","92"
"岳阳","69"
"常德","111"
"张家界","94"
"桂林","69"
"北海","111"
"柳州","69"
"三亚","53"
"绵阳","94"
"宜宾","117"
"攀枝花","108"
"泸州","97"
"自贡","124"
"德阳","91"
"南充","67"
"遵义","99"
"曲靖","25"
"咸阳","213"
"铜川","77"
"延安","74"
"宝鸡","142"
"渭南","70"
"金昌","67"
"嘉峪关","63"
"石嘴山","128"
"克拉玛依","93"
"库尔勒","307"
"寿光","88"
"章丘","97"
"即墨","66"
"胶南","50"
"胶州","55"
"莱西","58"
"平度","56"
"蓬莱","57"
"招远","99"
"莱州","65"
"荣成","41"
"文登","45"
"乳山","37"
"吴江","56"
"昆山","43"
"常熟","76"
"张家港","68"
"太仓","64"
"句容","74"
"江阴","67"
"宜兴","45"
"金坛","57"
"溧阳","50"
"海门","53"
"临安","60"
"富阳","69"
"义乌","61"
"诸暨",NA
"瓦房店","60"
"信阳","69"
"周口","131"
"漳州","71"
"晋城","50"
"朔州","85"
"晋中","135"
"运城","127"
"忻州","246"
"吕梁","98"
"乌海","69"
"通辽","39"
"呼伦贝尔","37"
"巴彦淖尔","55"
"乌兰察布","49"
"兴安盟","28"
"锡林郭勒盟","41"
"阿拉善盟","70"
"阜新","40"
"铁岭","72"
"四平","57"
"辽源","36"
"通化","29"
"白山","42"
"松原","33"
"白城","74"
"延边州","39"
"鸡西","29"
"鹤岗","32"
"双鸭山","45"
"伊春","35"
"佳木斯","42"
"七台河","50"
"黑河","36"
"绥化","30"
"大兴安岭地区","39"
"蚌埠","81"
"淮南","98"
"淮北","120"
"铜陵","105"
"安庆","103"
"黄山","61"
"滁州","69"
"阜阳","220"
"宿州","139"
"六安","113"
"亳州","177"
"池州","114"
"宣城","75"
"莆田","69"
"三明","61"
"南平","45"
"龙岩","49"
"宁德","76"
"景德镇","86"
"萍乡","93"
"新余","82"
"鹰潭","85"
"赣州","98"
"吉安","96"
"宜春","103"
"抚州","88"
"上饶","85"
"鹤壁","85"
"新乡","87"
"濮阳","156"
"许昌","81"
"漯河","116"
"南阳","77"
"商丘","132"
"驻马店","82"
"黄石","85"
"十堰","45"
"鄂州","69"
"荆门","71"
"孝感","81"
"黄冈","62"
"咸宁","94"
"随州","67"
"恩施州","87"
"衡阳","86"
"邵阳","94"
"益阳","64"
"郴州","106"
"永州","92"
"怀化","80"
"娄底","72"
"湘西州","72"
"梧州","115"
"防城港","115"
"钦州","137"
"贵港","116"
"玉林","108"
"百色","104"
"贺州","115"
"河池","69"
"来宾","81"
"崇左","114"
"广元","59"
"遂宁","75"
"内江","106"
"乐山","104"
"眉山","82"
"广安","98"
"达州","114"
"雅安","72"
"巴中","88"
"资阳","104"
"阿坝州","39"
"甘孜州","31"
"凉山州","34"
"六盘水","54"
"安顺","54"
"铜仁地区","59"
"毕节","45"
"黔西南州","77"
"黔东南州","80"
"黔南州","58"
"保山","68"
"昭通","49"
"丽江","46"
"临沧","59"
"楚雄州","48"
"红河州","45"
"文山州","19"
"西双版纳州","73"
"大理州","53"
"德宏州","63"
"怒江州","61"
"迪庆州","38"
"昌都地区","44"
"山南地区","58"
"日喀则地区","69"
"那曲地区","40"
"阿里地区","55"
"林芝地区","56"
"汉中","120"
"榆林","61"
"安康","59"
"商洛","39"
"白银","78"
"天水","72"
"武威","131"
"张掖","148"
"平凉","80"
"酒泉","80"
"庆阳","63"
"定西","70"
"陇南","58"
"临夏州","120"
"甘南州","125"
"海东地区","76"
"海北州","82"
"黄南州","81"
"海南州","103"
"果洛州","71"
"玉树州","68"
"海西州","38"
"吴忠","189"
"中卫","70"
"固原","70"
"吐鲁番地区","222"
"哈密地区","71"
"昌吉州","238"
"博州","86"
"阿克苏地区","200"
"喀什地区","199"
"和田地区","99"
"伊犁哈萨克州","126"
"塔城地区","63"
"阿勒泰地区","59"
"石河子","227"
"五家渠","139"
"克州","122"
"普洱","77"
"襄阳","64"
"葫芦岛","81"
"河源","77"
"揭阳","70"
"辽阳","199"
"朝阳","44"
"丹东","49"
