"city","AQI"
"甘孜州","65"
"凉山州","71"
"六盘水","49"
"安顺","19"
"铜仁地区","72"
"毕节","13"
"黔西南州","34"
"黔东南州","77"
"黔南州","86"
"保山","57"
"昭通","53"
"丽江","35"
"临沧","35"
"楚雄州","22"
"红河州","30"
"文山州","46"
"西双版纳州","40"
"大理州","33"
"德宏州","57"
"怒江州","33"
"迪庆州","42"
"昌都地区","50"
"山南地区","48"
"日喀则地区","56"
"那曲地区","239"
"阿里地区","18"
"林芝地区","34"
"汉中","88"
"榆林","153"
"安康","89"
"商洛","130"
"白银","170"
"天水","72"
"武威","60"
"张掖","178"
"平凉","163"
"酒泉","86"
"庆阳","98"
"定西","125"
"陇南","58"
"临夏州","72"
"甘南州","56"
"海东地区","66"
"海北州","46"
"黄南州","63"
"海南州","61"
"果洛州","91"
"玉树州","49"
"海西州","49"
"吴忠","184"
"中卫","104"
"固原","96"
"吐鲁番地区","82"
"哈密地区","54"
"昌吉州","273"
"博州","116"
"阿克苏地区","81"
"喀什地区","121"
"和田地区","35"
"伊犁哈萨克州","148"
"塔城地区","55"
"阿勒泰地区","39"
"石河子","262"
"五家渠","436"
"克州","76"
"普洱","25"
"襄阳","189"
"葫芦岛","106"
"河源","77"
"揭阳","110"
"辽阳","68"
"朝阳","98"
"丹东","104"
