"city","AQI"
"九江","65"
"洛阳","89"
"安阳","64"
"开封","83"
"焦作","71"
"平顶山","72"
"三门峡","86"
"宜昌","59"
"荆州","60"
"岳阳","53"
"常德","55"
"张家界","57"
"桂林","92"
"北海","45"
"柳州","91"
"三亚","26"
"绵阳","66"
"宜宾","121"
"攀枝花","64"
"泸州","126"
"自贡","248"
"德阳","91"
"南充","97"
"遵义","69"
"曲靖","83"
"咸阳","92"
"铜川","116"
"延安","186"
"宝鸡","200"
"渭南","81"
"金昌","45"
"嘉峪关","55"
"石嘴山","94"
"克拉玛依","73"
"库尔勒","500"
"寿光","91"
"章丘","90"
"即墨","78"
"胶南","140"
"胶州","106"
"莱西","126"
"平度","121"
"蓬莱","98"
"招远","113"
"莱州","87"
"荣成","99"
"文登","107"
"乳山","85"
"吴江","65"
"昆山",NA
"常熟","63"
"张家港","78"
"太仓","73"
"句容","68"
"江阴","91"
"宜兴","110"
"金坛","75"
"溧阳","101"
"海门","83"
"临安","76"
"富阳","66"
"义乌","67"
"诸暨",NA
"瓦房店","85"
"信阳","61"
"周口","100"
"漳州","52"
"晋城","105"
"朔州","73"
"晋中","110"
"运城","45"
"忻州","107"
"吕梁","104"
"乌海","108"
"通辽","137"
"呼伦贝尔","66"
"巴彦淖尔","90"
"乌兰察布","104"
"兴安盟","43"
"锡林郭勒盟","67"
"阿拉善盟","70"
"阜新","114"
"铁岭","120"
"四平","111"
"辽源","98"
"通化","90"
"白山","108"
"松原","116"
"白城","76"
"延边州","44"
"鸡西","25"
"鹤岗","55"
"双鸭山","42"
"伊春","43"
"佳木斯","48"
"七台河","48"
"黑河","48"
"绥化","50"
"大兴安岭地区","63"
"蚌埠","60"
"淮南","46"
"淮北","75"
"铜陵","75"
"安庆","63"
"黄山","58"
"滁州","81"
"阜阳","91"
"宿州","75"
"六安","54"
"亳州","77"
"池州","59"
"宣城","35"
"莆田","70"
"三明","56"
"南平","38"
"龙岩","46"
"宁德","100"
"景德镇","54"
"萍乡","56"
"新余","54"
"鹰潭","36"
"赣州","38"
"吉安","46"
"宜春","55"
"抚州","41"
"上饶","42"
"鹤壁","58"
"新乡","69"
"濮阳","75"
"许昌","67"
"漯河","76"
"南阳","73"
"商丘","96"
"驻马店","75"
"黄石","81"
"十堰","67"
"鄂州","100"
"荆门","64"
"孝感","70"
"黄冈","75"
"咸宁","55"
"随州","56"
"恩施州","66"
"衡阳","35"
"邵阳","53"
"益阳","59"
"郴州","39"
"永州","52"
"怀化","79"
"娄底","77"
"湘西州","60"
"梧州","72"
"防城港","48"
"钦州","52"
"贵港","76"
"玉林","56"
"百色","60"
"贺州","56"
"河池","67"
"来宾","60"
"崇左","68"
"广元","64"
"遂宁","121"
"内江","127"
"乐山","55"
"眉山","96"
"广安","93"
"达州","87"
"雅安","63"
"巴中","51"
"资阳","96"
"阿坝州","49"
"甘孜州","30"
"凉山州","92"
"六盘水","83"
"安顺","66"
"铜仁地区","68"
"毕节","58"
"黔西南州","63"
"黔东南州","52"
"黔南州","54"
"保山","52"
"昭通","79"
"丽江","62"
"临沧","75"
"楚雄州","56"
"红河州","86"
"文山州","66"
"西双版纳州","55"
"大理州","61"
"德宏州","48"
"怒江州","41"
"迪庆州","57"
"昌都地区","64"
"山南地区","69"
"日喀则地区","67"
"那曲地区","138"
"阿里地区","34"
"林芝地区","60"
"汉中","59"
"榆林","143"
"安康","48"
"商洛","56"
"白银","43"
"天水","108"
"武威","43"
"张掖","38"
"平凉","167"
"酒泉","51"
"庆阳","269"
"定西","140"
"陇南","65"
"临夏州","118"
"甘南州","296"
"海东地区","161"
"海北州","333"
"黄南州","465"
"海南州","220"
"果洛州","500"
"玉树州","190"
"海西州","84"
"吴忠","77"
"中卫","59"
"固原","149"
"吐鲁番地区","150"
"哈密地区","70"
"昌吉州","50"
"博州","42"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","44"
"塔城地区","71"
"阿勒泰地区","44"
"石河子","82"
"五家渠","44"
"克州","500"
"普洱","43"
"襄阳","66"
"葫芦岛","127"
"河源","74"
"揭阳","74"
"辽阳","117"
"朝阳","171"
"丹东","102"
