"city","AQI"
"喀什地区","61"
"和田地区","310"
"伊犁哈萨克州","60"
"塔城地区","35"
"阿勒泰地区","39"
"石河子","46"
"五家渠","69"
"克州","82"
"普洱","45"
"襄阳","181"
"葫芦岛","175"
"河源","26"
"揭阳","49"
"辽阳","144"
"朝阳","218"
"丹东","85"
