"city","AQI"
"宜宾","24"
"攀枝花","44"
"泸州","39"
"自贡","52"
"德阳","51"
"南充","54"
"遵义","40"
"曲靖","32"
"咸阳","281"
"铜川","228"
"延安","135"
"宝鸡","143"
"渭南","208"
"金昌","44"
"嘉峪关","58"
"石嘴山","80"
"克拉玛依","47"
"库尔勒","279"
"寿光","61"
"章丘","75"
"即墨","52"
"胶南","74"
"胶州","54"
"莱西","52"
"平度","39"
"蓬莱","41"
"招远","60"
"莱州","55"
"荣成","60"
"文登","48"
"乳山","41"
"吴江","38"
"昆山","36"
"常熟","50"
"张家港","47"
"太仓","45"
"句容","42"
"江阴","41"
"宜兴","52"
"金坛","26"
"溧阳","40"
"海门","45"
"临安","63"
"富阳","33"
"义乌","50"
"诸暨",NA
"瓦房店","59"
"信阳","69"
"周口","108"
"漳州","18"
"晋城","68"
"朔州","92"
"晋中","133"
"运城","78"
"忻州","110"
"吕梁","96"
"乌海","52"
"通辽","60"
"呼伦贝尔","55"
"巴彦淖尔","74"
"乌兰察布","38"
"兴安盟","87"
"锡林郭勒盟","53"
"阿拉善盟","49"
"阜新","49"
"铁岭","99"
"四平","77"
"辽源","75"
"通化","91"
"白山","93"
"松原","72"
"白城","136"
"延边州","39"
"鸡西","62"
"鹤岗","38"
"双鸭山","71"
"伊春","33"
"佳木斯","31"
"七台河","42"
"黑河","37"
"绥化","51"
"大兴安岭地区","32"
"蚌埠","47"
"淮南","43"
"淮北","50"
"铜陵","56"
"安庆","54"
"黄山","51"
"滁州","42"
"阜阳","55"
"宿州","78"
"六安","35"
"亳州","63"
"池州","32"
"宣城","52"
"莆田","37"
"三明","19"
"南平","20"
"龙岩","18"
"宁德","32"
"景德镇","56"
"萍乡","69"
"新余","54"
"鹰潭","51"
"赣州","54"
"吉安","63"
"宜春","66"
"抚州","30"
"上饶","46"
"鹤壁","66"
"新乡","92"
"濮阳","75"
"许昌","86"
"漯河","113"
"南阳","94"
"商丘","85"
"驻马店","88"
"黄石","55"
"十堰","103"
"鄂州","64"
"荆门","104"
"孝感","60"
"黄冈","55"
"咸宁","70"
"随州","59"
"恩施州","80"
"衡阳","91"
"邵阳","114"
"益阳","97"
"郴州","48"
"永州","71"
"怀化","69"
"娄底","93"
"湘西州","52"
"梧州","43"
"防城港","30"
"钦州","38"
"贵港","37"
"玉林","30"
"百色","44"
"贺州","31"
"河池","44"
"来宾","36"
"崇左","26"
"广元","48"
"遂宁","35"
"内江","39"
"乐山","48"
"眉山","33"
"广安","52"
"达州","59"
"雅安","28"
"巴中","45"
"资阳","40"
"阿坝州","40"
"甘孜州","20"
"凉山州","34"
"六盘水","23"
"安顺","29"
"铜仁地区","58"
"毕节","34"
"黔西南州","30"
"黔东南州","67"
"黔南州","71"
"保山","62"
"昭通","48"
"丽江","40"
"临沧","66"
"楚雄州","46"
"红河州","97"
"文山州","48"
"西双版纳州","116"
"大理州","45"
"德宏州","70"
"怒江州","52"
"迪庆州","41"
"昌都地区","67"
"山南地区","81"
"日喀则地区","63"
"那曲地区","73"
"阿里地区","58"
"林芝地区","54"
"汉中","65"
"榆林","67"
"安康","89"
"商洛","111"
"白银","28"
"天水","49"
"武威","45"
"张掖","52"
"平凉","33"
"酒泉","73"
"庆阳","36"
"定西","52"
"陇南","40"
"临夏州","52"
"甘南州","63"
"海东地区","53"
"海北州","74"
"黄南州","69"
"海南州","75"
"果洛州","69"
"玉树州","49"
"海西州","98"
"吴忠","39"
"中卫","40"
"固原","28"
"吐鲁番地区","73"
"哈密地区","113"
"昌吉州","73"
"博州","58"
"阿克苏地区","132"
"喀什地区","217"
"和田地区","121"
"伊犁哈萨克州","53"
"塔城地区","61"
"阿勒泰地区","38"
"石河子","55"
"五家渠","193"
"克州","149"
"普洱","100"
"襄阳","83"
"葫芦岛","59"
"河源","25"
"揭阳","24"
"辽阳","91"
"朝阳","38"
"丹东","54"
