"city","AQI"
"延边州","27"
"鸡西","23"
"鹤岗","61"
"双鸭山","41"
"伊春","43"
"佳木斯","32"
"七台河","35"
"黑河","55"
"绥化","35"
"大兴安岭地区","54"
"蚌埠","77"
"淮南","51"
"淮北","56"
"铜陵","72"
"安庆","54"
"黄山","49"
"滁州","61"
"阜阳","64"
"宿州","56"
"六安","61"
"亳州","42"
"池州","26"
"宣城","60"
"莆田","53"
"三明","62"
"南平","45"
"龙岩","57"
"宁德","45"
"景德镇","63"
"萍乡","56"
"新余","62"
"鹰潭","29"
"赣州","58"
"吉安","61"
"宜春","59"
"抚州","54"
"上饶","71"
"鹤壁","83"
"新乡","57"
"濮阳","68"
"许昌","43"
"漯河","59"
"南阳","59"
"商丘","36"
"驻马店","50"
"黄石","56"
"十堰","48"
"鄂州","57"
"荆门","43"
"孝感","53"
"黄冈","49"
"咸宁","55"
"随州","50"
"恩施州","43"
"衡阳","62"
"邵阳","50"
"益阳","61"
"郴州","62"
"永州","59"
"怀化","58"
"娄底","54"
"湘西州","47"
"梧州","61"
"防城港","38"
"钦州","45"
"贵港","50"
"玉林","36"
"百色","31"
"贺州","87"
"河池","30"
"来宾","67"
"崇左","32"
"广元","52"
"遂宁","82"
"内江","56"
"乐山","59"
"眉山","82"
"广安","79"
"达州","59"
"雅安","53"
"巴中","44"
"资阳","77"
"阿坝州","54"
"甘孜州","69"
"凉山州","39"
"六盘水","22"
"安顺","32"
"铜仁地区","28"
"毕节","23"
"黔西南州","25"
"黔东南州","20"
"黔南州","25"
"保山","50"
"昭通","50"
"丽江","39"
"临沧","33"
"楚雄州","36"
"红河州","30"
"文山州","23"
"西双版纳州","34"
"大理州","25"
"德宏州","36"
"怒江州","26"
"迪庆州","36"
"昌都地区","69"
"山南地区","53"
"日喀则地区","28"
"那曲地区","131"
"阿里地区","31"
"林芝地区","37"
"汉中","42"
"榆林","54"
"安康","46"
"商洛","38"
"白银","36"
"天水","50"
"武威","43"
"张掖","42"
"平凉","41"
"酒泉","66"
"庆阳","43"
"定西","49"
"陇南","57"
"临夏州","58"
"甘南州","60"
"海东地区","56"
"海北州","76"
"黄南州","92"
"海南州","80"
"果洛州","78"
"玉树州","55"
"海西州","56"
"吴忠","68"
"中卫","87"
"固原","57"
"吐鲁番地区","91"
"哈密地区","47"
"昌吉州","48"
"博州","67"
"阿克苏地区","196"
"喀什地区","174"
"和田地区","398"
"伊犁哈萨克州","92"
"塔城地区","70"
"阿勒泰地区","55"
"石河子","69"
"五家渠","82"
"克州","146"
"普洱","15"
"襄阳","42"
"葫芦岛","70"
"河源","31"
"揭阳","56"
"辽阳","41"
"朝阳","38"
"丹东","69"
