"city","AQI"
"海门","76"
"临安","76"
"富阳","89"
"义乌","105"
"诸暨",NA
"瓦房店","104"
"信阳","114"
"周口","188"
"漳州","61"
"晋城","85"
"朔州","189"
"晋中","93"
"运城","139"
"忻州","105"
"吕梁","79"
"乌海","114"
"通辽","70"
"呼伦贝尔","48"
"巴彦淖尔","198"
"乌兰察布","59"
"兴安盟","30"
"锡林郭勒盟","44"
"阿拉善盟","50"
"阜新","95"
"铁岭","87"
"四平","97"
"辽源","54"
"通化","85"
"白山","108"
"松原","45"
"白城","41"
"延边州","36"
"鸡西","30"
"鹤岗","42"
"双鸭山","45"
"伊春","55"
"佳木斯","44"
"七台河","69"
"黑河","33"
"绥化","53"
"大兴安岭地区","38"
"蚌埠","158"
"淮南","124"
"淮北","85"
"铜陵","68"
"安庆","86"
"黄山","55"
"滁州","87"
"阜阳","126"
"宿州","109"
"六安","53"
"亳州","87"
"池州","77"
"宣城","59"
"莆田","44"
"三明","54"
"南平","48"
"龙岩","58"
"宁德","42"
"景德镇","95"
"萍乡","92"
"新余","69"
"鹰潭","78"
"赣州","69"
"吉安","63"
"宜春","96"
"抚州","75"
"上饶","72"
"鹤壁","94"
"新乡","109"
"濮阳","103"
"许昌","86"
"漯河","182"
"南阳","121"
"商丘","153"
"驻马店","99"
"黄石","57"
"十堰","69"
"鄂州","77"
"荆门","101"
"孝感","106"
"黄冈","66"
"咸宁","83"
"随州","160"
"恩施州","144"
"衡阳","82"
"邵阳","88"
"益阳","70"
"郴州","81"
"永州","64"
"怀化","97"
"娄底","78"
"湘西州","148"
"梧州","32"
"防城港","40"
"钦州","54"
"贵港","33"
"玉林","27"
"百色","59"
"贺州","58"
"河池","59"
"来宾","89"
"崇左","40"
"广元","78"
"遂宁","91"
"内江","100"
"乐山","110"
"眉山","88"
"广安","116"
"达州","182"
"雅安","65"
"巴中","91"
"资阳","88"
"阿坝州","40"
"甘孜州","93"
"凉山州","82"
"六盘水","128"
"安顺","53"
"铜仁地区","61"
"毕节","65"
"黔西南州","50"
"黔东南州","80"
"黔南州","50"
"保山","50"
"昭通","71"
"丽江","34"
"临沧","43"
"楚雄州","55"
"红河州","208"
"文山州","46"
"西双版纳州","28"
"大理州","30"
"德宏州","57"
"怒江州","63"
"迪庆州","25"
"昌都地区","85"
"山南地区","20"
"日喀则地区","137"
"那曲地区","281"
"阿里地区","18"
"林芝地区","45"
"汉中","156"
"榆林","97"
"安康","93"
"商洛","65"
"白银","106"
"天水","56"
"武威","94"
"张掖","124"
"平凉","108"
"酒泉","80"
"庆阳","66"
"定西","68"
"陇南","74"
"临夏州","133"
"甘南州","82"
"海东地区","84"
"海北州","59"
"黄南州","67"
"海南州","77"
"果洛州","80"
"玉树州","37"
"海西州","45"
"吴忠","172"
"中卫","157"
"固原","74"
"吐鲁番地区","117"
"哈密地区","80"
"昌吉州","218"
"博州","213"
"阿克苏地区","129"
"喀什地区","239"
"和田地区","213"
"伊犁哈萨克州","203"
"塔城地区","87"
"阿勒泰地区","37"
"石河子","295"
"五家渠","405"
"克州","150"
"普洱","33"
"襄阳","85"
"葫芦岛","74"
"河源","36"
"揭阳","82"
"辽阳","95"
"朝阳","34"
"丹东","160"
