"city","AQI"
"桂林","69"
"北海","58"
"柳州","61"
"三亚","29"
"绵阳","43"
"宜宾","109"
"攀枝花","54"
"泸州","44"
"自贡","239"
"德阳","73"
"南充","57"
"遵义","67"
"曲靖","73"
"咸阳","70"
"铜川","66"
"延安","116"
"宝鸡","55"
"渭南","57"
"金昌","67"
"嘉峪关","82"
"石嘴山","80"
"克拉玛依","59"
"库尔勒","142"
"寿光","168"
"章丘","81"
"即墨","136"
"胶南","131"
"胶州","133"
"莱西","115"
"平度","92"
"蓬莱","90"
"招远","109"
"莱州","120"
"荣成","84"
"文登","65"
"乳山","86"
"吴江","147"
"昆山","103"
"常熟","110"
"张家港","156"
"太仓","99"
"句容","93"
"江阴","160"
"宜兴","99"
"金坛","108"
"溧阳","111"
"海门","110"
"临安","91"
"富阳","81"
"义乌","83"
"诸暨",NA
"瓦房店","41"
"信阳","111"
"周口","218"
"漳州","67"
"晋城","90"
"朔州","66"
"晋中","75"
"运城","77"
"忻州","53"
"吕梁","80"
"乌海","67"
"通辽","66"
"呼伦贝尔","38"
"巴彦淖尔","61"
"乌兰察布","46"
"兴安盟","53"
"锡林郭勒盟","35"
"阿拉善盟","55"
"阜新","73"
"铁岭","97"
"四平","77"
"辽源","51"
"通化","60"
"白山","62"
"松原","63"
"白城","56"
"延边州","56"
"鸡西","59"
"鹤岗","71"
"双鸭山","67"
"伊春","72"
"佳木斯","61"
"七台河","70"
"黑河","42"
"绥化","27"
"大兴安岭地区","35"
"蚌埠","111"
"淮南","101"
"淮北","80"
"铜陵","105"
"安庆","91"
"黄山","71"
"滁州","135"
"阜阳","83"
"宿州","63"
"六安","105"
"亳州","55"
"池州","46"
"宣城","108"
"莆田","64"
"三明","52"
"南平","73"
"龙岩","64"
"宁德","92"
"景德镇","75"
"萍乡","74"
"新余","66"
"鹰潭","61"
"赣州","69"
"吉安","71"
"宜春","81"
"抚州","60"
"上饶","66"
"鹤壁","131"
"新乡","237"
"濮阳","156"
"许昌","278"
"漯河","230"
"南阳","110"
"商丘","268"
"驻马店","116"
"黄石","72"
"十堰","59"
"鄂州","80"
"荆门","83"
"孝感","69"
"黄冈","71"
"咸宁","89"
"随州","62"
"恩施州","63"
"衡阳","80"
"邵阳","75"
"益阳","64"
"郴州","63"
"永州","77"
"怀化","41"
"娄底","69"
"湘西州","42"
"梧州","41"
"防城港","30"
"钦州","44"
"贵港","61"
"玉林","58"
"百色","62"
"贺州","74"
"河池","104"
"来宾","70"
"崇左","61"
"广元","43"
"遂宁","78"
"内江","160"
"乐山","97"
"眉山","104"
"广安","40"
"达州","56"
"雅安","25"
"巴中","30"
"资阳","221"
"阿坝州","53"
"甘孜州","36"
"凉山州","61"
"六盘水","82"
"安顺","78"
"铜仁地区","44"
"毕节","81"
"黔西南州","59"
"黔东南州","27"
"黔南州","16"
"保山","71"
"昭通","66"
"丽江","53"
"临沧","85"
"楚雄州","51"
"红河州","60"
"文山州","59"
"西双版纳州","97"
"大理州","58"
"德宏州","100"
"怒江州","49"
"迪庆州","29"
"昌都地区","60"
"山南地区","45"
"日喀则地区","97"
"那曲地区","113"
"阿里地区","68"
"林芝地区","46"
"汉中","61"
"榆林","50"
"安康","47"
"商洛","50"
"白银","97"
"天水","36"
"武威","76"
"张掖","67"
"平凉","76"
"酒泉","80"
"庆阳","69"
"定西","58"
"陇南","52"
"临夏州","57"
"甘南州",NA
"海东地区","75"
"海北州","71"
"黄南州","78"
"海南州","74"
"果洛州","91"
"玉树州","40"
"海西州","95"
"吴忠","64"
"中卫","94"
"固原","68"
"吐鲁番地区","71"
"哈密地区","83"
"昌吉州","55"
"博州","62"
"阿克苏地区","47"
"喀什地区","122"
"和田地区","183"
"伊犁哈萨克州","102"
"塔城地区","47"
"阿勒泰地区","50"
"石河子","120"
"五家渠","85"
"克州","66"
"普洱","81"
"襄阳","53"
"葫芦岛","60"
"河源","45"
"揭阳","46"
"辽阳","68"
"朝阳","56"
"丹东","52"
