"city","AQI"
"莆田","24"
"三明","16"
"南平","19"
"龙岩","17"
"宁德","14"
"景德镇","33"
"萍乡","61"
"新余","51"
"鹰潭","43"
"赣州","45"
"吉安","50"
"宜春","77"
"抚州","40"
"上饶","39"
"鹤壁","56"
"新乡","63"
"濮阳","147"
"许昌","87"
"漯河","114"
"南阳","88"
"商丘","70"
"驻马店","93"
"黄石","50"
"十堰","110"
"鄂州","63"
"荆门","66"
"孝感","100"
"黄冈","75"
"咸宁","79"
"随州","91"
"恩施州","92"
"衡阳","95"
"邵阳","70"
"益阳","89"
"郴州","67"
"永州","77"
"怀化","71"
"娄底","105"
"湘西州","82"
"梧州","77"
"防城港","60"
"钦州","76"
"贵港","76"
"玉林","63"
"百色","67"
"贺州","61"
"河池","63"
"来宾","63"
"崇左","68"
"广元","26"
"遂宁","78"
"内江","46"
"乐山","33"
"眉山","46"
"广安","48"
"达州","45"
"雅安","49"
"巴中","29"
"资阳","43"
"阿坝州","30"
"甘孜州","31"
"凉山州","31"
"六盘水","48"
"安顺","44"
"铜仁地区","69"
"毕节","35"
"黔西南州","49"
"黔东南州","56"
"黔南州","65"
"保山","32"
"昭通","37"
"丽江","28"
"临沧","36"
"楚雄州","40"
"红河州","58"
"文山州","34"
"西双版纳州","43"
"大理州","43"
"德宏州","54"
"怒江州","31"
"迪庆州","25"
"昌都地区","36"
"山南地区","44"
"日喀则地区","81"
"那曲地区","152"
"阿里地区","32"
"林芝地区","27"
"汉中","59"
"榆林","96"
"安康","55"
"商洛","42"
"白银","54"
"天水","44"
"武威","66"
"张掖","76"
"平凉","71"
"酒泉","65"
"庆阳","100"
"定西","41"
"陇南","43"
"临夏州","55"
"甘南州","46"
"海东地区","46"
"海北州","65"
"黄南州","36"
"海南州","58"
"果洛州","48"
"玉树州","24"
"海西州","53"
"吴忠","70"
"中卫","58"
"固原","66"
"吐鲁番地区","76"
"哈密地区","88"
"昌吉州","36"
"博州","40"
"阿克苏地区","107"
"喀什地区","121"
"和田地区","41"
"伊犁哈萨克州","58"
"塔城地区","32"
"阿勒泰地区","35"
"石河子","55"
"五家渠","64"
"克州","48"
"普洱","58"
"襄阳","89"
"葫芦岛","94"
"河源","35"
"揭阳","24"
"辽阳","63"
"朝阳","55"
"丹东","83"
