"city","AQI"
"来宾","60"
"崇左","57"
"广元","58"
"遂宁","59"
"内江","81"
"乐山","103"
"眉山","78"
"广安","46"
"达州","49"
"雅安","74"
"巴中","23"
"资阳","57"
"阿坝州","32"
"甘孜州","67"
"凉山州","61"
"六盘水","83"
"安顺","57"
"铜仁地区","25"
"毕节","45"
"黔西南州","54"
"黔东南州","33"
"黔南州","30"
"保山","50"
"昭通","63"
"丽江","32"
"临沧","40"
"楚雄州","60"
"红河州","40"
"文山州","64"
"西双版纳州","44"
"大理州","28"
"德宏州","55"
"怒江州","50"
"迪庆州","25"
"昌都地区","67"
"山南地区","42"
"日喀则地区","109"
"那曲地区","257"
"阿里地区","84"
"林芝地区","40"
"汉中","42"
"榆林","51"
"安康","28"
"商洛","40"
"白银","109"
"天水","58"
"武威","36"
"张掖","55"
"平凉","63"
"酒泉","65"
"庆阳","18"
"定西","67"
"陇南","38"
"临夏州","86"
"甘南州","77"
"海东地区","69"
"海北州","65"
"黄南州","67"
"海南州","52"
"果洛州","94"
"玉树州","38"
"海西州","94"
"吴忠","189"
"中卫","120"
"固原","43"
"吐鲁番地区","98"
"哈密地区","69"
"昌吉州","61"
"博州","29"
"阿克苏地区","108"
"喀什地区","275"
"和田地区","236"
"伊犁哈萨克州","42"
"塔城地区","40"
"阿勒泰地区","28"
"石河子","83"
"五家渠","168"
"克州","131"
"普洱","49"
"襄阳","139"
"葫芦岛","44"
"河源","54"
"揭阳","43"
"辽阳","177"
"朝阳","35"
"丹东","85"
