"city","AQI"
"岳阳","83"
"常德","74"
"张家界","74"
"桂林","46"
"北海","53"
"柳州","48"
"三亚","30"
"绵阳","91"
"宜宾","98"
"攀枝花","75"
"泸州","121"
"自贡","124"
"德阳","94"
"南充","109"
"遵义","131"
"曲靖","59"
"咸阳","84"
"铜川","82"
"延安","96"
"宝鸡","81"
"渭南","67"
"金昌","137"
"嘉峪关","443"
"石嘴山","75"
"克拉玛依","60"
"库尔勒","68"
"寿光","148"
"章丘","218"
"即墨","63"
"胶南","69"
"胶州","88"
"莱西","121"
"平度","115"
"蓬莱","70"
"招远","113"
"莱州","100"
"荣成","72"
"文登","137"
"乳山","92"
"吴江","81"
"昆山","66"
"常熟","48"
"张家港","42"
"太仓","61"
"句容","18"
"江阴","29"
"宜兴","67"
"金坛","53"
"溧阳","103"
"海门","35"
"临安","69"
"富阳","58"
"义乌","67"
"诸暨",NA
"瓦房店","49"
"信阳","114"
"周口","119"
"漳州","87"
"晋城","68"
"朔州","42"
"晋中","200"
"运城","117"
"忻州","42"
"吕梁","54"
"乌海","62"
"通辽","75"
"呼伦贝尔","72"
"巴彦淖尔","51"
"乌兰察布","40"
"兴安盟","37"
"锡林郭勒盟","31"
"阿拉善盟","65"
"阜新","82"
"铁岭","66"
"四平","115"
"辽源","78"
"通化","40"
"白山","56"
"松原","52"
"白城","40"
"延边州","42"
"鸡西","26"
"鹤岗","60"
"双鸭山","29"
"伊春","44"
"佳木斯","34"
"七台河","38"
"黑河","38"
"绥化","42"
"大兴安岭地区","30"
"蚌埠","78"
"淮南","70"
"淮北","121"
"铜陵","82"
"安庆","64"
"黄山",NA
"滁州","55"
"阜阳","125"
"宿州","100"
"六安","120"
"亳州","98"
"池州","33"
"宣城","69"
"莆田","91"
"三明","56"
"南平","54"
"龙岩","55"
"宁德","42"
"景德镇","43"
"萍乡","44"
"新余","49"
"鹰潭","14"
"赣州","43"
"吉安","36"
"宜春","28"
"抚州","43"
"上饶","18"
"鹤壁","141"
"新乡","224"
"濮阳","143"
"许昌","154"
"漯河","133"
"南阳","179"
"商丘","137"
"驻马店","115"
"黄石","131"
"十堰","86"
"鄂州","127"
"荆门","128"
"孝感","122"
"黄冈","117"
"咸宁","111"
"随州","143"
"恩施州","131"
"衡阳","36"
"邵阳","117"
"益阳","71"
"郴州","26"
"永州","48"
"怀化","71"
"娄底","80"
"湘西州","78"
"梧州","54"
"防城港","58"
"钦州","60"
"贵港","28"
"玉林","81"
"百色","63"
"贺州","39"
"河池","59"
"来宾","24"
"崇左","20"
"广元","56"
"遂宁","127"
"内江","170"
"乐山","100"
"眉山","103"
"广安","106"
"达州","138"
"雅安","65"
"巴中","71"
"资阳","80"
"阿坝州","28"
"甘孜州","19"
"凉山州","60"
"六盘水","93"
"安顺","86"
"铜仁地区","58"
"毕节","97"
"黔西南州","48"
"黔东南州","64"
"黔南州","50"
"保山","81"
"昭通","75"
"丽江","40"
"临沧","71"
"楚雄州","70"
"红河州","94"
"文山州","70"
"西双版纳州","141"
"大理州","60"
"德宏州","77"
"怒江州","38"
"迪庆州","34"
"昌都地区","80"
"山南地区","34"
"日喀则地区","60"
"那曲地区","109"
"阿里地区","44"
"林芝地区","56"
"汉中","77"
"榆林","56"
"安康","75"
"商洛","78"
"白银","130"
"天水","120"
"武威","217"
"张掖","139"
"平凉","100"
"酒泉","283"
"庆阳","68"
"定西","98"
"陇南","110"
"临夏州","72"
"甘南州","65"
"海东地区","77"
"海北州","74"
"黄南州","83"
"海南州","126"
"果洛州","62"
"玉树州","96"
"海西州","87"
"吴忠","68"
"中卫","97"
"固原","99"
"吐鲁番地区","94"
"哈密地区","39"
"昌吉州","75"
"博州","65"
"阿克苏地区","169"
"喀什地区","214"
"和田地区","314"
"伊犁哈萨克州","83"
"塔城地区","39"
"阿勒泰地区","49"
"石河子","94"
"五家渠","75"
"克州","193"
"普洱","87"
"襄阳","143"
"葫芦岛","66"
"河源","66"
"揭阳","45"
"辽阳","121"
"朝阳",NA
"丹东","63"
