"city","AQI"
"铜仁地区","65"
"毕节","17"
"黔西南州","57"
"黔东南州","75"
"黔南州","57"
"保山","35"
"昭通","32"
"丽江","44"
"临沧","49"
"楚雄州","51"
"红河州","36"
"文山州","59"
"西双版纳州","61"
"大理州","29"
"德宏州","59"
"怒江州","29"
"迪庆州","31"
"昌都地区","62"
"山南地区","44"
"日喀则地区","71"
"那曲地区","158"
"阿里地区","26"
"林芝地区","27"
"汉中","63"
"榆林","60"
"安康","93"
"商洛","56"
"白银","60"
"天水","30"
"武威","42"
"张掖","63"
"平凉","43"
"酒泉","104"
"庆阳","53"
"定西","40"
"陇南","54"
"临夏州","66"
"甘南州","31"
"海东地区","56"
"海北州","74"
"黄南州","65"
"海南州","48"
"果洛州","84"
"玉树州","28"
"海西州","67"
"吴忠","45"
"中卫","51"
"固原","30"
"吐鲁番地区","36"
"哈密地区","134"
"昌吉州","48"
"博州","60"
"阿克苏地区",NA
"喀什地区","113"
"和田地区","108"
"伊犁哈萨克州","51"
"塔城地区","50"
"阿勒泰地区","26"
"石河子","30"
"五家渠","70"
"克州","59"
"普洱","28"
"襄阳","133"
"葫芦岛","73"
"河源","59"
"揭阳","81"
"辽阳","114"
"朝阳","46"
"丹东","39"
