"city","AQI"
"渭南","208"
"金昌","71"
"嘉峪关","62"
"石嘴山","115"
"克拉玛依","114"
"库尔勒","107"
"寿光","65"
"章丘","69"
"即墨","62"
"胶南","63"
"胶州","67"
"莱西","40"
"平度","58"
"蓬莱","111"
"招远","43"
"莱州","58"
"荣成","37"
"文登","36"
"乳山","70"
"吴江","142"
"昆山","142"
"常熟","144"
"张家港","172"
"太仓","175"
"句容","88"
"江阴","141"
"宜兴","96"
"金坛","137"
"溧阳","136"
"海门","172"
"临安","76"
"富阳","90"
"义乌","76"
"诸暨",NA
"瓦房店","45"
"信阳","122"
"周口","136"
"漳州","42"
"晋城","94"
"朔州","189"
"晋中","114"
"运城","226"
"忻州","146"
"吕梁","192"
"乌海","94"
"通辽","69"
"呼伦贝尔","33"
"巴彦淖尔","117"
"乌兰察布","98"
"兴安盟","32"
"锡林郭勒盟","30"
"阿拉善盟","63"
"阜新","96"
"铁岭","108"
"四平","124"
"辽源","86"
"通化","42"
"白山","54"
"松原","65"
"白城","58"
"延边州","49"
"鸡西","91"
"鹤岗","51"
"双鸭山","142"
"伊春","38"
"佳木斯","119"
"七台河","110"
"黑河","71"
"绥化","42"
"大兴安岭地区","54"
"蚌埠","132"
"淮南","136"
"淮北","179"
"铜陵","109"
"安庆","94"
"黄山","53"
"滁州","100"
"阜阳","149"
"宿州","207"
"六安","87"
"亳州","161"
"池州","109"
"宣城","89"
"莆田","33"
"三明","23"
"南平","24"
"龙岩","26"
"宁德","20"
"景德镇","81"
"萍乡","75"
"新余","92"
"鹰潭","70"
"赣州","77"
"吉安","98"
"宜春","88"
"抚州","92"
"上饶","83"
"鹤壁","141"
"新乡","120"
"濮阳","97"
"许昌","141"
"漯河","151"
"南阳","100"
"商丘","117"
"驻马店","135"
"黄石","76"
"十堰","76"
"鄂州","111"
"荆门","74"
"孝感","92"
"黄冈","108"
"咸宁","89"
"随州","107"
"恩施州","111"
"衡阳","87"
"邵阳","105"
"益阳","86"
"郴州","70"
"永州","80"
"怀化","89"
"娄底","75"
"湘西州","70"
"梧州","74"
"防城港","44"
"钦州","72"
"贵港","67"
"玉林","56"
"百色","86"
"贺州","57"
"河池","81"
"来宾","76"
"崇左","64"
"广元","125"
"遂宁","83"
"内江","75"
"乐山","153"
"眉山","127"
"广安","85"
"达州","104"
"雅安","115"
"巴中","91"
"资阳","88"
"阿坝州","56"
"甘孜州","46"
"凉山州","49"
"六盘水","92"
"安顺","70"
"铜仁地区","58"
"毕节","58"
"黔西南州","57"
"黔东南州","59"
"黔南州","49"
"保山","40"
"昭通","58"
"丽江","42"
"临沧","143"
"楚雄州","65"
"红河州","55"
"文山州","36"
"西双版纳州","40"
"大理州","31"
"德宏州","37"
"怒江州","52"
"迪庆州","44"
"昌都地区","133"
"山南地区","69"
"日喀则地区","176"
"那曲地区","137"
"阿里地区","46"
"林芝地区","38"
"汉中","208"
"榆林","100"
"安康","92"
"商洛","93"
"白银","174"
"天水","142"
"武威","79"
"张掖","55"
"平凉","137"
"酒泉","62"
"庆阳","109"
"定西","119"
"陇南","91"
"临夏州","144"
"甘南州","96"
"海东地区","109"
"海北州","88"
"黄南州","71"
"海南州","61"
"果洛州","107"
"玉树州","36"
"海西州","67"
"吴忠","90"
"中卫","148"
"固原","96"
"吐鲁番地区","147"
"哈密地区","64"
"昌吉州","66"
"博州","47"
"阿克苏地区","116"
"喀什地区","278"
"和田地区","155"
"伊犁哈萨克州","164"
"塔城地区","60"
"阿勒泰地区","56"
"石河子","114"
"五家渠","89"
"克州","88"
"普洱","47"
"襄阳","147"
"葫芦岛","63"
"河源","43"
"揭阳","56"
"辽阳","81"
"朝阳","74"
"丹东","22"
