"city","AQI"
"宣城","35"
"莆田","60"
"三明","48"
"南平","42"
"龙岩","63"
"宁德","24"
"景德镇","66"
"萍乡","61"
"新余","81"
"鹰潭","43"
"赣州","75"
"吉安","143"
"宜春","56"
"抚州","93"
"上饶","66"
"鹤壁","80"
"新乡","132"
"濮阳","87"
"许昌","136"
"漯河","120"
"南阳","71"
"商丘","78"
"驻马店","62"
"黄石","82"
"十堰","58"
"鄂州","66"
"荆门","61"
"孝感","63"
"黄冈","91"
"咸宁","72"
"随州","55"
"恩施州","67"
"衡阳","95"
"邵阳","85"
"益阳","58"
"郴州","85"
"永州","116"
"怀化","71"
"娄底","87"
"湘西州","59"
"梧州","54"
"防城港","49"
"钦州","73"
"贵港","138"
"玉林","66"
"百色","60"
"贺州","72"
"河池","67"
"来宾","87"
"崇左","74"
"广元","64"
"遂宁","109"
"内江","100"
"乐山","97"
"眉山","137"
"广安","77"
"达州","96"
"雅安","47"
"巴中","65"
"资阳","87"
"阿坝州","35"
"甘孜州","69"
"凉山州","74"
"六盘水","65"
"安顺","46"
"铜仁地区","55"
"毕节","56"
"黔西南州","39"
"黔东南州","50"
"黔南州","57"
"保山","42"
"昭通","91"
"丽江","52"
"临沧","40"
"楚雄州","52"
"红河州","64"
"文山州","70"
"西双版纳州","38"
"大理州","35"
"德宏州","38"
"怒江州","26"
"迪庆州","38"
"昌都地区","24"
"山南地区","39"
"日喀则地区","82"
"那曲地区","79"
"阿里地区","24"
"林芝地区","27"
"汉中","106"
"榆林","165"
"安康","58"
"商洛","78"
"白银","37"
"天水","111"
"武威","42"
"张掖","63"
"平凉","71"
"酒泉","67"
"庆阳","167"
"定西","46"
"陇南","86"
"临夏州","52"
"甘南州","61"
"海东地区","63"
"海北州","117"
"黄南州","87"
"海南州","116"
"果洛州","155"
"玉树州","42"
"海西州","66"
"吴忠","68"
"中卫","61"
"固原","71"
"吐鲁番地区","84"
"哈密地区","58"
"昌吉州","52"
"博州","50"
"阿克苏地区","358"
"喀什地区","477"
"和田地区","148"
"伊犁哈萨克州","88"
"塔城地区","53"
"阿勒泰地区","42"
"石河子","58"
"五家渠","62"
"克州","279"
"普洱","52"
"襄阳","60"
"葫芦岛","104"
"河源","59"
"揭阳","69"
"辽阳","59"
"朝阳","52"
"丹东","18"
