"city","AQI"
"嘉峪关","87"
"石嘴山","65"
"克拉玛依","41"
"库尔勒","193"
"寿光","64"
"章丘","53"
"即墨","60"
"胶南","68"
"胶州","54"
"莱西","69"
"平度","52"
"蓬莱","72"
"招远","49"
"莱州","80"
"荣成","58"
"文登","48"
"乳山","52"
"吴江","57"
"昆山","87"
"常熟","64"
"张家港","78"
"太仓","80"
"句容","65"
"江阴","69"
"宜兴","47"
"金坛","53"
"溧阳","55"
"海门","68"
"临安","52"
"富阳","54"
"义乌","87"
"诸暨",NA
"瓦房店","54"
"信阳","81"
"周口","100"
"漳州","39"
"晋城","127"
"朔州","59"
"晋中","77"
"运城","99"
"忻州","61"
"吕梁","131"
"乌海","118"
"通辽","44"
"呼伦贝尔","47"
"巴彦淖尔","62"
"乌兰察布","77"
"兴安盟","55"
"锡林郭勒盟","59"
"阿拉善盟","60"
"阜新","40"
"铁岭","40"
"四平","42"
"辽源","36"
"通化","45"
"白山","41"
"松原","24"
"白城","42"
"延边州","34"
"鸡西","53"
"鹤岗","56"
"双鸭山","35"
"伊春","34"
"佳木斯","36"
"七台河","33"
"黑河","49"
"绥化","32"
"大兴安岭地区","43"
"蚌埠","86"
"淮南","63"
"淮北","68"
"铜陵","65"
"安庆","68"
"黄山","54"
"滁州","54"
"阜阳","65"
"宿州","58"
"六安","70"
"亳州","150"
"池州","28"
"宣城","58"
"莆田","45"
"三明","53"
"南平","42"
"龙岩","59"
"宁德","41"
"景德镇","79"
"萍乡","71"
"新余","73"
"鹰潭","62"
"赣州","76"
"吉安","68"
"宜春","66"
"抚州","67"
"上饶","78"
"鹤壁","58"
"新乡","114"
"濮阳","84"
"许昌","89"
"漯河","94"
"南阳","99"
"商丘","83"
"驻马店","104"
"黄石","77"
"十堰","72"
"鄂州","108"
"荆门","147"
"孝感","94"
"黄冈","94"
"咸宁","89"
"随州","87"
"恩施州","79"
"衡阳","174"
"邵阳","119"
"益阳","92"
"郴州","67"
"永州","91"
"怀化","120"
"娄底","99"
"湘西州","75"
"梧州","55"
"防城港","63"
"钦州","67"
"贵港","63"
"玉林","71"
"百色","48"
"贺州","73"
"河池","60"
"来宾","57"
"崇左","51"
"广元","91"
"遂宁","110"
"内江","160"
"乐山","89"
"眉山","132"
"广安","86"
"达州","91"
"雅安","88"
"巴中","112"
"资阳","81"
"阿坝州","35"
"甘孜州","31"
"凉山州","65"
"六盘水","72"
"安顺","52"
"铜仁地区","63"
"毕节","52"
"黔西南州","37"
"黔东南州","52"
"黔南州","33"
"保山","63"
"昭通","83"
"丽江","47"
"临沧","78"
"楚雄州","48"
"红河州","47"
"文山州","54"
"西双版纳州","69"
"大理州","72"
"德宏州","81"
"怒江州","29"
"迪庆州","44"
"昌都地区","46"
"山南地区","50"
"日喀则地区","49"
"那曲地区","82"
"阿里地区","38"
"林芝地区","44"
"汉中","113"
"榆林","58"
"安康","98"
"商洛","94"
"白银","124"
"天水","90"
"武威","64"
"张掖","126"
"平凉","108"
"酒泉","73"
"庆阳","74"
"定西","87"
"陇南","83"
"临夏州","94"
"甘南州","89"
"海东地区","79"
"海北州","53"
"黄南州","69"
"海南州","70"
"果洛州","233"
"玉树州",NA
"海西州","80"
"吴忠","80"
"中卫","64"
"固原","79"
"吐鲁番地区","68"
"哈密地区","84"
"昌吉州","54"
"博州","46"
"阿克苏地区","430"
"喀什地区","89"
"和田地区","500"
"伊犁哈萨克州","38"
"塔城地区","55"
"阿勒泰地区","40"
"石河子","33"
"五家渠","70"
"克州","39"
"普洱","57"
"襄阳","94"
"葫芦岛","56"
"河源","47"
"揭阳","62"
"辽阳","37"
"朝阳","60"
"丹东","36"
