"city","AQI"
"自贡","58"
"德阳","74"
"南充","58"
"遵义","53"
"曲靖","30"
"咸阳","39"
"铜川","31"
"延安","58"
"宝鸡","27"
"渭南","32"
"金昌","83"
"嘉峪关","110"
"石嘴山","96"
"克拉玛依","65"
"库尔勒","57"
"寿光","83"
"章丘","119"
"即墨","43"
"胶南","59"
"胶州","54"
"莱西","74"
"平度","58"
"蓬莱","52"
"招远","82"
"莱州","95"
"荣成","89"
"文登","55"
"乳山","71"
"吴江","69"
"昆山","61"
"常熟","55"
"张家港","62"
"太仓","40"
"句容","18"
"江阴","91"
"宜兴","39"
"金坛","29"
"溧阳","43"
"海门","42"
"临安","66"
"富阳","161"
"义乌","96"
"诸暨",NA
"瓦房店","40"
"信阳","65"
"周口","39"
"漳州","38"
"晋城","108"
"朔州","118"
"晋中","117"
"运城","67"
"忻州","150"
"吕梁","83"
"乌海","91"
"通辽","202"
"呼伦贝尔","70"
"巴彦淖尔","97"
"乌兰察布","63"
"兴安盟","77"
"锡林郭勒盟","55"
"阿拉善盟","107"
"阜新","83"
"铁岭","61"
"四平","109"
"辽源","110"
"通化","55"
"白山","59"
"松原","66"
"白城","121"
"延边州","27"
"鸡西","42"
"鹤岗","71"
"双鸭山","66"
"伊春","74"
"佳木斯","49"
"七台河","49"
"黑河","69"
"绥化","54"
"大兴安岭地区","57"
"蚌埠","31"
"淮南","41"
"淮北","39"
"铜陵","29"
"安庆","41"
"黄山","42"
"滁州","43"
"阜阳","30"
"宿州","29"
"六安","32"
"亳州","52"
"池州","31"
"宣城","43"
"莆田","29"
"三明","59"
"南平","65"
"龙岩","46"
"宁德","51"
"景德镇","53"
"萍乡","36"
"新余","61"
"鹰潭","32"
"赣州","34"
"吉安","40"
"宜春","40"
"抚州","42"
"上饶","53"
"鹤壁","100"
"新乡","78"
"濮阳","77"
"许昌","61"
"漯河","55"
"南阳","53"
"商丘","65"
"驻马店","28"
"黄石","56"
"十堰","40"
"鄂州","65"
"荆门","75"
"孝感","76"
"黄冈","45"
"咸宁","61"
"随州","37"
"恩施州","37"
"衡阳","49"
"邵阳","33"
"益阳","47"
"郴州","37"
"永州","69"
"怀化","42"
"娄底","42"
"湘西州","52"
"梧州","31"
"防城港","28"
"钦州","41"
"贵港","37"
"玉林","36"
"百色","46"
"贺州","58"
"河池","33"
"来宾","31"
"崇左","39"
"广元","53"
"遂宁","58"
"内江","58"
"乐山","45"
"眉山","92"
"广安","50"
"达州","54"
"雅安","58"
"巴中","24"
"资阳","59"
"阿坝州","37"
"甘孜州","72"
"凉山州","41"
"六盘水","42"
"安顺","30"
"铜仁地区","46"
"毕节","37"
"黔西南州","33"
"黔东南州","27"
"黔南州","31"
"保山","34"
"昭通","39"
"丽江","34"
"临沧","23"
"楚雄州","16"
"红河州","27"
"文山州","32"
"西双版纳州","22"
"大理州","55"
"德宏州","26"
"怒江州","28"
"迪庆州","26"
"昌都地区","166"
"山南地区","36"
"日喀则地区","35"
"那曲地区","86"
"阿里地区","47"
"林芝地区","36"
"汉中","32"
"榆林","88"
"安康","33"
"商洛","43"
"白银","31"
"天水","22"
"武威","77"
"张掖","81"
"平凉","59"
"酒泉","83"
"庆阳","38"
"定西","38"
"陇南","55"
"临夏州","48"
"甘南州","41"
"海东地区","94"
"海北州","84"
"黄南州","45"
"海南州","75"
"果洛州","75"
"玉树州",NA
"海西州","71"
"吴忠","37"
"中卫","50"
"固原","36"
"吐鲁番地区","44"
"哈密地区","118"
"昌吉州","45"
"博州","40"
"阿克苏地区","50"
"喀什地区","74"
"和田地区","110"
"伊犁哈萨克州","39"
"塔城地区","66"
"阿勒泰地区","66"
"石河子","70"
"五家渠","75"
"克州","60"
"普洱","17"
"襄阳","25"
"葫芦岛","70"
"河源","31"
"揭阳","33"
"辽阳","84"
"朝阳","29"
"丹东","38"
