"city","AQI"
"毕节","41"
"黔西南州","37"
"黔东南州","23"
"黔南州","16"
"保山","22"
"昭通","47"
"丽江","31"
"临沧","40"
"楚雄州","34"
"红河州","39"
"文山州","31"
"西双版纳州","24"
"大理州","26"
"德宏州","25"
"怒江州","24"
"迪庆州","27"
"昌都地区","47"
"山南地区","36"
"日喀则地区","80"
"那曲地区","29"
"阿里地区","38"
"林芝地区","22"
"汉中","49"
"榆林","109"
"安康","49"
"商洛","54"
"白银","30"
"天水","52"
"武威","61"
"张掖","54"
"平凉","81"
"酒泉","96"
"庆阳","65"
"定西","54"
"陇南","41"
"临夏州","48"
"甘南州","50"
"海东地区","103"
"海北州","117"
"黄南州","62"
"海南州","86"
"果洛州","48"
"玉树州","18"
"海西州","104"
"吴忠","65"
"中卫","78"
"固原","72"
"吐鲁番地区","158"
"哈密地区","46"
"昌吉州","40"
"博州","56"
"阿克苏地区","119"
"喀什地区","108"
"和田地区","500"
"伊犁哈萨克州","40"
"塔城地区","47"
"阿勒泰地区","49"
"石河子","31"
"五家渠","44"
"克州","62"
"普洱","34"
"襄阳","53"
"葫芦岛","51"
"河源","44"
"揭阳","63"
"辽阳","66"
"朝阳","57"
"丹东","26"
