"city","AQI"
"临沧","49"
"楚雄州","69"
"红河州","45"
"文山州","55"
"西双版纳州","88"
"大理州","54"
"德宏州","105"
"怒江州","71"
"迪庆州","52"
"昌都地区","67"
"山南地区","59"
"日喀则地区","200"
"那曲地区","246"
"阿里地区","55"
"林芝地区","50"
"汉中","165"
"榆林","61"
"安康","82"
"商洛","50"
"白银","135"
"天水","117"
"武威","76"
"张掖","82"
"平凉","77"
"酒泉","62"
"庆阳","41"
"定西","135"
"陇南","108"
"临夏州","69"
"甘南州","120"
"海东地区","75"
"海北州","40"
"黄南州","63"
"海南州","71"
"果洛州","61"
"玉树州","65"
"海西州","73"
"吴忠","43"
"中卫","79"
"固原","52"
"吐鲁番地区","221"
"哈密地区","104"
"昌吉州","218"
"博州","172"
"阿克苏地区","111"
"喀什地区","209"
"和田地区","59"
"伊犁哈萨克州","189"
"塔城地区","51"
"阿勒泰地区","31"
"石河子","307"
"五家渠","348"
"克州","157"
"普洱","61"
"襄阳","128"
"葫芦岛","27"
"河源","30"
"揭阳","67"
"辽阳","85"
"朝阳","50"
"丹东","38"
