"city","AQI"
"张家界","72"
"桂林","98"
"北海","65"
"柳州","69"
"三亚","46"
"绵阳","97"
"宜宾","69"
"攀枝花","53"
"泸州","106"
"自贡","153"
"德阳","74"
"南充","93"
"遵义","80"
"曲靖","28"
"咸阳","191"
"铜川","132"
"延安","112"
"宝鸡","168"
"渭南","110"
"金昌","62"
"嘉峪关","72"
"石嘴山","107"
"克拉玛依","33"
"库尔勒","66"
"寿光","144"
"章丘","120"
"即墨","71"
"胶南","77"
"胶州","65"
"莱西","82"
"平度","87"
"蓬莱","72"
"招远","70"
"莱州","70"
"荣成","60"
"文登","58"
"乳山","61"
"吴江","91"
"昆山","83"
"常熟","93"
"张家港","70"
"太仓","82"
"句容","88"
"江阴","100"
"宜兴","106"
"金坛","83"
"溧阳","82"
"海门","75"
"临安","102"
"富阳","165"
"义乌","138"
"诸暨",NA
"瓦房店","111"
"信阳","80"
"周口","208"
"漳州","61"
"晋城","163"
"朔州","163"
"晋中","104"
"运城","49"
"忻州","189"
"吕梁","121"
"乌海","84"
"通辽","177"
"呼伦贝尔","55"
"巴彦淖尔","118"
"乌兰察布","92"
"兴安盟","149"
"锡林郭勒盟","64"
"阿拉善盟","83"
"阜新","96"
"铁岭","67"
"四平","140"
"辽源","98"
"通化","127"
"白山","104"
"松原","197"
"白城","153"
"延边州","105"
"鸡西","446"
"鹤岗","252"
"双鸭山","154"
"伊春","218"
"佳木斯","167"
"七台河","214"
"黑河","483"
"绥化","351"
"大兴安岭地区","355"
"蚌埠","165"
"淮南","150"
"淮北","153"
"铜陵","110"
"安庆","108"
"黄山","60"
"滁州","100"
"阜阳","93"
"宿州","141"
"六安","108"
"亳州","113"
"池州","59"
"宣城","92"
"莆田","41"
"三明","54"
"南平","49"
"龙岩","54"
"宁德","46"
"景德镇","67"
"萍乡","111"
"新余","88"
"鹰潭","109"
"赣州","67"
"吉安","98"
"宜春","97"
"抚州","67"
"上饶","108"
"鹤壁","89"
"新乡","132"
"濮阳","147"
"许昌","156"
"漯河","117"
"南阳","116"
"商丘","71"
"驻马店","122"
"黄石","97"
"十堰","125"
"鄂州","114"
"荆门","50"
"孝感","212"
"黄冈","86"
"咸宁","89"
"随州","76"
"恩施州","99"
"衡阳","117"
"邵阳","120"
"益阳","146"
"郴州","74"
"永州","55"
"怀化","76"
"娄底","78"
"湘西州","75"
"梧州","59"
"防城港","85"
"钦州","91"
"贵港","60"
"玉林","53"
"百色","72"
"贺州","66"
"河池","67"
"来宾","63"
"崇左","69"
"广元","66"
"遂宁","69"
"内江","80"
"乐山","116"
"眉山","114"
"广安","92"
"达州","83"
"雅安","65"
"巴中","70"
"资阳","80"
"阿坝州","39"
"甘孜州","52"
"凉山州","31"
"六盘水","32"
"安顺","32"
"铜仁地区","56"
"毕节","39"
"黔西南州","46"
"黔东南州","60"
"黔南州","36"
"保山","37"
"昭通",NA
"丽江","28"
"临沧","35"
"楚雄州","46"
"红河州","27"
"文山州","49"
"西双版纳州","55"
"大理州","21"
"德宏州","52"
"怒江州","29"
"迪庆州","26"
"昌都地区","142"
"山南地区","41"
"日喀则地区","58"
"那曲地区","167"
"阿里地区","18"
"林芝地区","35"
"汉中","87"
"榆林","73"
"安康","86"
"商洛","91"
"白银","85"
"天水","76"
"武威","31"
"张掖","60"
"平凉","67"
"酒泉","100"
"庆阳","45"
"定西","53"
"陇南","22"
"临夏州","40"
"甘南州","109"
"海东地区","113"
"海北州","111"
"黄南州","121"
"海南州","170"
"果洛州","373"
"玉树州","39"
"海西州","83"
"吴忠","105"
"中卫","78"
"固原","86"
"吐鲁番地区","169"
"哈密地区","35"
"昌吉州","50"
"博州","53"
"阿克苏地区","106"
"喀什地区","500"
"和田地区","82"
"伊犁哈萨克州","66"
"塔城地区","59"
"阿勒泰地区","28"
"石河子","25"
"五家渠","23"
"克州","441"
"普洱","32"
"襄阳","74"
"葫芦岛","77"
"河源","69"
"揭阳","113"
"辽阳","80"
"朝阳","71"
"丹东","131"
