"city","AQI"
"恩施州","99"
"衡阳","141"
"邵阳","104"
"益阳","62"
"郴州","106"
"永州","128"
"怀化","64"
"娄底","60"
"湘西州","42"
"梧州","71"
"防城港","54"
"钦州","55"
"贵港","74"
"玉林","87"
"百色","114"
"贺州","87"
"河池","111"
"来宾","88"
"崇左","97"
"广元","46"
"遂宁","42"
"内江","44"
"乐山","49"
"眉山","74"
"广安","45"
"达州","22"
"雅安","48"
"巴中","43"
"资阳","53"
"阿坝州","42"
"甘孜州","21"
"凉山州","42"
"六盘水","67"
"安顺","42"
"铜仁地区","55"
"毕节","40"
"黔西南州","38"
"黔东南州","97"
"黔南州","55"
"保山","54"
"昭通","69"
"丽江","48"
"临沧","63"
"楚雄州","20"
"红河州","86"
"文山州","82"
"西双版纳州","64"
"大理州","63"
"德宏州","40"
"怒江州","23"
"迪庆州","36"
"昌都地区","63"
"山南地区","55"
"日喀则地区","64"
"那曲地区","130"
"阿里地区","38"
"林芝地区","67"
"汉中","26"
"榆林","60"
"安康","25"
"商洛","31"
"白银","62"
"天水","32"
"武威","54"
"张掖","53"
"平凉","39"
"酒泉","87"
"庆阳","36"
"定西","56"
"陇南","35"
"临夏州","88"
"甘南州","76"
"海东地区","76"
"海北州","81"
"黄南州","55"
"海南州","81"
"果洛州","81"
"玉树州","49"
"海西州","128"
"吴忠","65"
"中卫","45"
"固原","63"
"吐鲁番地区","193"
"哈密地区","68"
"昌吉州","28"
"博州","27"
"阿克苏地区","127"
"喀什地区","173"
"和田地区","270"
"伊犁哈萨克州","60"
"塔城地区","33"
"阿勒泰地区","45"
"石河子","54"
"五家渠","40"
"克州","293"
"普洱","53"
"襄阳","78"
"葫芦岛","129"
"河源","50"
"揭阳","53"
"辽阳","129"
"朝阳","82"
"丹东","73"
