"city","AQI"
"大兴安岭地区","42"
"蚌埠","49"
"淮南","60"
"淮北","48"
"铜陵","55"
"安庆","43"
"黄山","31"
"滁州","68"
"阜阳","56"
"宿州","47"
"六安","59"
"亳州","55"
"池州","47"
"宣城","34"
"莆田","38"
"三明","14"
"南平","15"
"龙岩","13"
"宁德","14"
"景德镇","38"
"萍乡","58"
"新余","51"
"鹰潭","36"
"赣州","39"
"吉安","32"
"宜春","57"
"抚州","44"
"上饶","35"
"鹤壁","50"
"新乡","55"
"濮阳","73"
"许昌","62"
"漯河","72"
"南阳","56"
"商丘","77"
"驻马店","78"
"黄石","55"
"十堰","53"
"鄂州","49"
"荆门","57"
"孝感","58"
"黄冈","47"
"咸宁","48"
"随州","42"
"恩施州","58"
"衡阳","56"
"邵阳","43"
"益阳","46"
"郴州","48"
"永州","77"
"怀化","49"
"娄底","53"
"湘西州","53"
"梧州","69"
"防城港","49"
"钦州","40"
"贵港","46"
"玉林","55"
"百色","24"
"贺州","58"
"河池","33"
"来宾","35"
"崇左","34"
"广元","32"
"遂宁","57"
"内江","56"
"乐山","80"
"眉山","70"
"广安","53"
"达州","71"
"雅安","48"
"巴中","36"
"资阳","61"
"阿坝州","36"
"甘孜州","43"
"凉山州","39"
"六盘水","52"
"安顺","36"
"铜仁地区","53"
"毕节","28"
"黔西南州","27"
"黔东南州","44"
"黔南州","34"
"保山","42"
"昭通","56"
"丽江","39"
"临沧","39"
"楚雄州","71"
"红河州","56"
"文山州","49"
"西双版纳州","32"
"大理州","38"
"德宏州","25"
"怒江州","34"
"迪庆州","23"
"昌都地区","64"
"山南地区","38"
"日喀则地区","32"
"那曲地区","160"
"阿里地区","38"
"林芝地区","32"
"汉中","39"
"榆林","52"
"安康","33"
"商洛","39"
"白银","65"
"天水","45"
"武威","48"
"张掖","33"
"平凉","71"
"酒泉","66"
"庆阳","63"
"定西","55"
"陇南","43"
"临夏州","94"
"甘南州","56"
"海东地区","44"
"海北州","92"
"黄南州","80"
"海南州","60"
"果洛州","56"
"玉树州","28"
"海西州","56"
"吴忠","96"
"中卫","109"
"固原","53"
"吐鲁番地区","69"
"哈密地区","63"
"昌吉州","50"
"博州","64"
"阿克苏地区","163"
"喀什地区","130"
"和田地区","104"
"伊犁哈萨克州","84"
"塔城地区","40"
"阿勒泰地区","44"
"石河子","75"
"五家渠","75"
"克州","62"
"普洱",NA
"襄阳","43"
"葫芦岛","124"
"河源","26"
"揭阳","19"
"辽阳","71"
"朝阳","75"
"丹东","44"
