"city","AQI"
"咸宁","48"
"随州","138"
"恩施州","71"
"衡阳","58"
"邵阳","40"
"益阳","71"
"郴州","39"
"永州","53"
"怀化","45"
"娄底","65"
"湘西州","53"
"梧州","39"
"防城港","48"
"钦州","51"
"贵港","43"
"玉林","59"
"百色","89"
"贺州","72"
"河池","50"
"来宾","48"
"崇左","55"
"广元","48"
"遂宁","56"
"内江","61"
"乐山","59"
"眉山","57"
"广安","38"
"达州","61"
"雅安","47"
"巴中","52"
"资阳","53"
"阿坝州","29"
"甘孜州","27"
"凉山州","53"
"六盘水","106"
"安顺","50"
"铜仁地区","78"
"毕节","22"
"黔西南州","59"
"黔东南州","23"
"黔南州","24"
"保山","97"
"昭通","63"
"丽江","36"
"临沧","89"
"楚雄州","50"
"红河州","60"
"文山州","74"
"西双版纳州","81"
"大理州","69"
"德宏州","67"
"怒江州","41"
"迪庆州","33"
"昌都地区","90"
"山南地区","54"
"日喀则地区","45"
"那曲地区","96"
"阿里地区","44"
"林芝地区","40"
"汉中","98"
"榆林","37"
"安康","67"
"商洛","99"
"白银","69"
"天水","97"
"武威","44"
"张掖","60"
"平凉","116"
"酒泉","53"
"庆阳","104"
"定西","112"
"陇南","78"
"临夏州","112"
"甘南州","67"
"海东地区","92"
"海北州","50"
"黄南州","87"
"海南州","54"
"果洛州","76"
"玉树州","46"
"海西州","70"
"吴忠","69"
"中卫","58"
"固原","116"
"吐鲁番地区","62"
"哈密地区","78"
"昌吉州","62"
"博州","89"
"阿克苏地区","500"
"喀什地区","176"
"和田地区","460"
"伊犁哈萨克州","80"
"塔城地区","40"
"阿勒泰地区","45"
"石河子","75"
"五家渠","47"
"克州","192"
"普洱","70"
"襄阳","164"
"葫芦岛","31"
"河源","35"
"揭阳","86"
"辽阳","27"
"朝阳",NA
"丹东","77"
