"city","AQI"
"博州","44"
"阿克苏地区","145"
"喀什地区","100"
"和田地区","162"
"伊犁哈萨克州","92"
"塔城地区","54"
"阿勒泰地区","54"
"石河子","48"
"五家渠","36"
"克州","110"
"普洱","20"
"襄阳","45"
"葫芦岛","179"
"河源","50"
"揭阳","39"
"辽阳","72"
"朝阳","56"
"丹东","47"
