"city","AQI"
"章丘","72"
"即墨","61"
"胶南","54"
"胶州","52"
"莱西","57"
"平度","67"
"蓬莱","43"
"招远","50"
"莱州","54"
"荣成","39"
"文登","45"
"乳山","48"
"吴江","158"
"昆山","115"
"常熟","128"
"张家港","97"
"太仓","111"
"句容","195"
"江阴","136"
"宜兴","172"
"金坛","171"
"溧阳","154"
"海门","56"
"临安","85"
"富阳","87"
"义乌","86"
"诸暨",NA
"瓦房店","87"
"信阳","99"
"周口","144"
"漳州","58"
"晋城","47"
"朔州","67"
"晋中","56"
"运城","74"
"忻州","63"
"吕梁","124"
"乌海","62"
"通辽","48"
"呼伦贝尔","37"
"巴彦淖尔","51"
"乌兰察布","40"
"兴安盟","31"
"锡林郭勒盟","45"
"阿拉善盟","49"
"阜新","41"
"铁岭","46"
"四平","49"
"辽源","42"
"通化","42"
"白山","56"
"松原","39"
"白城","58"
"延边州","42"
"鸡西","35"
"鹤岗","32"
"双鸭山","37"
"伊春","33"
"佳木斯","53"
"七台河","61"
"黑河","31"
"绥化","29"
"大兴安岭地区","35"
"蚌埠","114"
"淮南","214"
"淮北","61"
"铜陵","110"
"安庆","120"
"黄山","67"
"滁州","165"
"阜阳","236"
"宿州","82"
"六安","119"
"亳州","132"
"池州","114"
"宣城","108"
"莆田","58"
"三明","64"
"南平","53"
"龙岩","61"
"宁德","45"
"景德镇","100"
"萍乡","108"
"新余","111"
"鹰潭","96"
"赣州","100"
"吉安","108"
"宜春","116"
"抚州","120"
"上饶","78"
"鹤壁","100"
"新乡","93"
"濮阳","78"
"许昌","129"
"漯河","113"
"南阳","99"
"商丘","84"
"驻马店","83"
"黄石","109"
"十堰","48"
"鄂州","126"
"荆门","70"
"孝感","77"
"黄冈","88"
"咸宁","120"
"随州","74"
"恩施州","85"
"衡阳","105"
"邵阳","88"
"益阳","77"
"郴州","111"
"永州","106"
"怀化","81"
"娄底","65"
"湘西州","81"
"梧州","108"
"防城港","70"
"钦州","87"
"贵港","80"
"玉林","82"
"百色","69"
"贺州","106"
"河池","70"
"来宾","92"
"崇左","58"
"广元","57"
"遂宁","82"
"内江","121"
"乐山","164"
"眉山","111"
"广安","128"
"达州","94"
"雅安","99"
"巴中","62"
"资阳","108"
"阿坝州","40"
"甘孜州","39"
"凉山州","43"
"六盘水","98"
"安顺","45"
"铜仁地区","58"
"毕节","26"
"黔西南州","39"
"黔东南州","75"
"黔南州","55"
"保山","80"
"昭通","55"
"丽江","46"
"临沧","60"
"楚雄州","46"
"红河州","33"
"文山州","20"
"西双版纳州","70"
"大理州","66"
"德宏州","67"
"怒江州","74"
"迪庆州","33"
"昌都地区","86"
"山南地区","59"
"日喀则地区","43"
"那曲地区","75"
"阿里地区","68"
"林芝地区","47"
"汉中","100"
"榆林","34"
"安康","61"
"商洛","36"
"白银","59"
"天水","60"
"武威","55"
"张掖","44"
"平凉","85"
"酒泉","45"
"庆阳","53"
"定西","57"
"陇南","52"
"临夏州","143"
"甘南州","111"
"海东地区","94"
"海北州","86"
"黄南州","81"
"海南州","59"
"果洛州","51"
"玉树州","65"
"海西州","46"
"吴忠","138"
"中卫","30"
"固原","71"
"吐鲁番地区","186"
"哈密地区","68"
"昌吉州","234"
"博州","93"
"阿克苏地区","500"
"喀什地区","285"
"和田地区","113"
"伊犁哈萨克州","199"
"塔城地区","65"
"阿勒泰地区","58"
"石河子","160"
"五家渠","244"
"克州","293"
"普洱","85"
"襄阳","99"
"葫芦岛","64"
"河源","82"
"揭阳","74"
"辽阳","56"
"朝阳","73"
"丹东","55"
