"city","AQI"
"即墨","64"
"胶南","46"
"胶州","50"
"莱西","32"
"平度","47"
"蓬莱","42"
"招远","32"
"莱州","57"
"荣成","39"
"文登","35"
"乳山","28"
"吴江","66"
"昆山","71"
"常熟","69"
"张家港","72"
"太仓","86"
"句容","55"
"江阴","69"
"宜兴","61"
"金坛","51"
"溧阳","67"
"海门","75"
"临安","64"
"富阳","69"
"义乌","58"
"诸暨",NA
"瓦房店","42"
"信阳","61"
"周口","78"
"漳州","46"
"晋城","53"
"朔州","54"
"晋中","79"
"运城","52"
"忻州","51"
"吕梁","57"
"乌海","61"
"通辽","34"
"呼伦贝尔","46"
"巴彦淖尔","71"
"乌兰察布","31"
"兴安盟","52"
"锡林郭勒盟","36"
"阿拉善盟","49"
"阜新","36"
"铁岭","53"
"四平","52"
"辽源","44"
"通化","57"
"白山","39"
"松原","30"
"白城","48"
"延边州","20"
"鸡西","25"
"鹤岗","19"
"双鸭山","52"
"伊春","20"
"佳木斯","16"
"七台河","26"
"黑河","18"
"绥化","12"
"大兴安岭地区","33"
"蚌埠","68"
"淮南","56"
"淮北","73"
"铜陵","74"
"安庆","74"
"黄山","64"
"滁州","49"
"阜阳","41"
"宿州","69"
"六安","54"
"亳州","85"
"池州","46"
"宣城","56"
"莆田","53"
"三明","83"
"南平","71"
"龙岩","63"
"宁德","77"
"景德镇","76"
"萍乡","68"
"新余","54"
"鹰潭","72"
"赣州","69"
"吉安","70"
"宜春","54"
"抚州","64"
"上饶","61"
"鹤壁","66"
"新乡","75"
"濮阳","81"
"许昌","57"
"漯河","76"
"南阳","72"
"商丘","64"
"驻马店","94"
"黄石","75"
"十堰","37"
"鄂州","71"
"荆门","67"
"孝感","67"
"黄冈","67"
"咸宁","85"
"随州","62"
"恩施州","47"
"衡阳","63"
"邵阳","51"
"益阳","56"
"郴州","78"
"永州","60"
"怀化","58"
"娄底","54"
"湘西州","40"
"梧州","42"
"防城港","26"
"钦州","26"
"贵港","50"
"玉林","52"
"百色","47"
"贺州","44"
"河池","35"
"来宾","36"
"崇左","38"
"广元","39"
"遂宁","57"
"内江","60"
"乐山","30"
"眉山","41"
"广安","51"
"达州","61"
"雅安","33"
"巴中","52"
"资阳","53"
"阿坝州","36"
"甘孜州","30"
"凉山州","30"
"六盘水","35"
"安顺","32"
"铜仁地区","31"
"毕节","35"
"黔西南州","41"
"黔东南州","30"
"黔南州","46"
"保山","23"
"昭通",NA
"丽江","30"
"临沧","28"
"楚雄州","23"
"红河州","42"
"文山州","36"
"西双版纳州","41"
"大理州","23"
"德宏州","34"
"怒江州","26"
"迪庆州","23"
"昌都地区","23"
"山南地区","40"
"日喀则地区","38"
"那曲地区","45"
"阿里地区","30"
"林芝地区","21"
"汉中","47"
"榆林","72"
"安康","39"
"商洛","38"
"白银","44"
"天水","37"
"武威","48"
"张掖","46"
"平凉","43"
"酒泉","68"
"庆阳","39"
"定西","53"
"陇南","52"
"临夏州","58"
"甘南州","54"
"海东地区","69"
"海北州","48"
"黄南州","66"
"海南州","53"
"果洛州","35"
"玉树州",NA
"海西州","83"
"吴忠","64"
"中卫","54"
"固原","56"
"吐鲁番地区","99"
"哈密地区","145"
"昌吉州","46"
"博州","105"
"阿克苏地区","181"
"喀什地区","157"
"和田地区","90"
"伊犁哈萨克州","134"
"塔城地区","80"
"阿勒泰地区","53"
"石河子","94"
"五家渠","88"
"克州","125"
"普洱","25"
"襄阳","52"
"葫芦岛","48"
"河源","96"
"揭阳","62"
"辽阳","60"
"朝阳","42"
"丹东","38"
