"city","AQI"
"通化","82"
"白山","70"
"松原","108"
"白城","148"
"延边州","48"
"鸡西","61"
"鹤岗","58"
"双鸭山","66"
"伊春","15"
"佳木斯","54"
"七台河","91"
"黑河","35"
"绥化","305"
"大兴安岭地区","77"
"蚌埠","91"
"淮南","65"
"淮北","74"
"铜陵","87"
"安庆","93"
"黄山","30"
"滁州","80"
"阜阳","56"
"宿州","61"
"六安","126"
"亳州","63"
"池州","59"
"宣城","69"
"莆田","42"
"三明","55"
"南平","38"
"龙岩","80"
"宁德","37"
"景德镇","15"
"萍乡","31"
"新余","39"
"鹰潭","40"
"赣州","42"
"吉安","49"
"宜春","43"
"抚州","32"
"上饶","43"
"鹤壁","87"
"新乡","56"
"濮阳","92"
"许昌","57"
"漯河","52"
"南阳","77"
"商丘","167"
"驻马店","80"
"黄石","63"
"十堰","48"
"鄂州","78"
"荆门","87"
"孝感","108"
"黄冈","71"
"咸宁","61"
"随州","74"
"恩施州","72"
"衡阳","20"
"邵阳","28"
"益阳","88"
"郴州","46"
"永州","28"
"怀化","53"
"娄底","33"
"湘西州","32"
"梧州","36"
"防城港","24"
"钦州","27"
"贵港","27"
"玉林","53"
"百色","20"
"贺州","22"
"河池","17"
"来宾","15"
"崇左","19"
"广元","65"
"遂宁","71"
"内江","76"
"乐山","119"
"眉山","115"
"广安","59"
"达州","69"
"雅安","78"
"巴中","43"
"资阳","69"
"阿坝州","32"
"甘孜州","59"
"凉山州","52"
"六盘水","93"
"安顺","33"
"铜仁地区","29"
"毕节","77"
"黔西南州","56"
"黔东南州","25"
"黔南州","32"
"保山","77"
"昭通","71"
"丽江","51"
"临沧","40"
"楚雄州","74"
"红河州","48"
"文山州","66"
"西双版纳州","73"
"大理州","37"
"德宏州","71"
"怒江州","51"
"迪庆州","51"
"昌都地区","155"
"山南地区","76"
"日喀则地区","111"
"那曲地区","432"
"阿里地区","71"
"林芝地区","68"
"汉中","64"
"榆林","58"
"安康","40"
"商洛","32"
"白银","106"
"天水","50"
"武威","43"
"张掖","63"
"平凉","50"
"酒泉","45"
"庆阳","26"
"定西","60"
"陇南","51"
"临夏州","77"
"甘南州","63"
"海东地区","105"
"海北州","65"
"黄南州","48"
"海南州","72"
"果洛州","118"
"玉树州","75"
"海西州","62"
"吴忠","138"
"中卫","158"
"固原","50"
"吐鲁番地区","147"
"哈密地区","94"
"昌吉州","65"
"博州","44"
"阿克苏地区","137"
"喀什地区","310"
"和田地区","138"
"伊犁哈萨克州","20"
"塔城地区","34"
"阿勒泰地区","33"
"石河子","58"
"五家渠","61"
"克州","119"
"普洱","43"
"襄阳","88"
"葫芦岛","74"
"河源","59"
"揭阳","60"
"辽阳","111"
"朝阳","35"
"丹东","97"
