"city","AQI"
"甘孜州","47"
"凉山州","45"
"六盘水","19"
"安顺","32"
"铜仁地区","61"
"毕节","20"
"黔西南州","25"
"黔东南州","88"
"黔南州","57"
"保山","31"
"昭通","35"
"丽江","37"
"临沧","53"
"楚雄州","19"
"红河州","39"
"文山州","45"
"西双版纳州","13"
"大理州","25"
"德宏州","32"
"怒江州","35"
"迪庆州","23"
"昌都地区","65"
"山南地区","57"
"日喀则地区","60"
"那曲地区","322"
"阿里地区","28"
"林芝地区","30"
"汉中","41"
"榆林","50"
"安康","75"
"商洛","80"
"白银","41"
"天水","28"
"武威","35"
"张掖","37"
"平凉","23"
"酒泉","43"
"庆阳","36"
"定西","42"
"陇南","53"
"临夏州","40"
"甘南州","27"
"海东地区","67"
"海北州","53"
"黄南州","63"
"海南州","65"
"果洛州","47"
"玉树州",NA
"海西州","50"
"吴忠","42"
"中卫","50"
"固原","40"
"吐鲁番地区","48"
"哈密地区","62"
"昌吉州","63"
"博州","68"
"阿克苏地区","79"
"喀什地区","126"
"和田地区","47"
"伊犁哈萨克州","105"
"塔城地区","62"
"阿勒泰地区","40"
"石河子","62"
"五家渠","94"
"克州","88"
"普洱","15"
"襄阳","85"
"葫芦岛","85"
"河源","63"
"揭阳","73"
"辽阳","61"
"朝阳","65"
"丹东","68"
