"city","AQI"
"咸宁","78"
"随州","97"
"恩施州","75"
"衡阳","66"
"邵阳","78"
"益阳","58"
"郴州","78"
"永州","68"
"怀化","112"
"娄底","64"
"湘西州","73"
"梧州","102"
"防城港","80"
"钦州","115"
"贵港","109"
"玉林","120"
"百色","170"
"贺州","86"
"河池","84"
"来宾","121"
"崇左","100"
"广元","62"
"遂宁","118"
"内江","122"
"乐山","99"
"眉山","87"
"广安","75"
"达州","87"
"雅安","79"
"巴中","65"
"资阳","79"
"阿坝州","37"
"甘孜州","53"
"凉山州","55"
"六盘水","106"
"安顺","83"
"铜仁地区","71"
"毕节","91"
"黔西南州","69"
"黔东南州","65"
"黔南州",NA
"保山","70"
"昭通","71"
"丽江","48"
"临沧","87"
"楚雄州","70"
"红河州","63"
"文山州","52"
"西双版纳州","67"
"大理州","78"
"德宏州","82"
"怒江州","63"
"迪庆州","34"
"昌都地区","140"
"山南地区","20"
"日喀则地区","47"
"那曲地区","76"
"阿里地区","76"
"林芝地区","59"
"汉中","67"
"榆林","84"
"安康","55"
"商洛","53"
"白银","72"
"天水","52"
"武威","110"
"张掖","54"
"平凉","82"
"酒泉","159"
"庆阳","57"
"定西","69"
"陇南","70"
"临夏州","67"
"甘南州","71"
"海东地区","66"
"海北州","43"
"黄南州","74"
"海南州","56"
"果洛州","233"
"玉树州","49"
"海西州","84"
"吴忠","64"
"中卫","63"
"固原","58"
"吐鲁番地区","148"
"哈密地区","81"
"昌吉州","107"
"博州","108"
"阿克苏地区","500"
"喀什地区","367"
"和田地区","379"
"伊犁哈萨克州","196"
"塔城地区","102"
"阿勒泰地区","68"
"石河子","129"
"五家渠","148"
"克州","114"
"普洱","56"
"襄阳","65"
"葫芦岛","106"
"河源","58"
"揭阳","53"
"辽阳","195"
"朝阳","54"
"丹东","116"
