"city","AQI"
"濮阳","51"
"许昌","95"
"漯河","83"
"南阳","81"
"商丘","49"
"驻马店","81"
"黄石","85"
"十堰","61"
"鄂州","87"
"荆门","103"
"孝感","83"
"黄冈","80"
"咸宁","100"
"随州","70"
"恩施州","75"
"衡阳","45"
"邵阳","66"
"益阳","74"
"郴州","35"
"永州","63"
"怀化","67"
"娄底","104"
"湘西州","69"
"梧州","59"
"防城港","21"
"钦州","21"
"贵港","32"
"玉林","37"
"百色","19"
"贺州","22"
"河池","36"
"来宾","37"
"崇左","22"
"广元","57"
"遂宁","103"
"内江","69"
"乐山","72"
"眉山","96"
"广安","92"
"达州","105"
"雅安","36"
"巴中","55"
"资阳","71"
"阿坝州","42"
"甘孜州","61"
"凉山州","32"
"六盘水","69"
"安顺","56"
"铜仁地区","40"
"毕节","42"
"黔西南州","54"
"黔东南州","60"
"黔南州","103"
"保山","43"
"昭通","50"
"丽江","28"
"临沧","24"
"楚雄州","42"
"红河州","46"
"文山州","66"
"西双版纳州","44"
"大理州","24"
"德宏州","42"
"怒江州","25"
"迪庆州","20"
"昌都地区","86"
"山南地区","55"
"日喀则地区","47"
"那曲地区","40"
"阿里地区","32"
"林芝地区","24"
"汉中","64"
"榆林","54"
"安康","52"
"商洛","54"
"白银","109"
"天水","47"
"武威","67"
"张掖","64"
"平凉","59"
"酒泉","80"
"庆阳","49"
"定西","74"
"陇南","48"
"临夏州","54"
"甘南州","57"
"海东地区","53"
"海北州",NA
"黄南州","63"
"海南州","88"
"果洛州","77"
"玉树州","31"
"海西州","60"
"吴忠","72"
"中卫","70"
"固原","59"
"吐鲁番地区","80"
"哈密地区","73"
"昌吉州","45"
"博州","62"
"阿克苏地区","76"
"喀什地区","57"
"和田地区","165"
"伊犁哈萨克州","82"
"塔城地区","69"
"阿勒泰地区","53"
"石河子","52"
"五家渠","61"
"克州","54"
"普洱","16"
"襄阳","64"
"葫芦岛","44"
"河源","41"
"揭阳","56"
"辽阳","68"
"朝阳","43"
"丹东","43"
