"city","AQI"
"商洛","21"
"白银","77"
"天水","30"
"武威","76"
"张掖","41"
"平凉","70"
"酒泉","80"
"庆阳","34"
"定西","53"
"陇南","35"
"临夏州","71"
"甘南州","66"
"海东地区","84"
"海北州","86"
"黄南州","55"
"海南州","72"
"果洛州","59"
"玉树州","42"
"海西州","55"
"吴忠","64"
"中卫","60"
"固原","47"
"吐鲁番地区","101"
"哈密地区","57"
"昌吉州","35"
"博州","49"
"阿克苏地区","121"
"喀什地区","500"
"和田地区","199"
"伊犁哈萨克州","36"
"塔城地区","81"
"阿勒泰地区","27"
"石河子","25"
"五家渠","29"
"克州","165"
"普洱","39"
"襄阳","28"
"葫芦岛","61"
"河源","33"
"揭阳","44"
"辽阳","142"
"朝阳","64"
"丹东","60"
