"city","AQI"
"抚州","34"
"上饶","77"
"鹤壁","65"
"新乡","53"
"濮阳","83"
"许昌","77"
"漯河","97"
"南阳","46"
"商丘","80"
"驻马店","77"
"黄石","87"
"十堰","29"
"鄂州","93"
"荆门","36"
"孝感","106"
"黄冈","80"
"咸宁","54"
"随州","60"
"恩施州","31"
"衡阳","50"
"邵阳","48"
"益阳","39"
"郴州","49"
"永州","80"
"怀化","60"
"娄底","39"
"湘西州","37"
"梧州","57"
"防城港","31"
"钦州","45"
"贵港","81"
"玉林","34"
"百色","32"
"贺州","66"
"河池","36"
"来宾","68"
"崇左","47"
"广元","47"
"遂宁","29"
"内江","36"
"乐山","55"
"眉山","46"
"广安","49"
"达州","27"
"雅安","31"
"巴中","22"
"资阳","36"
"阿坝州","46"
"甘孜州","28"
"凉山州","38"
"六盘水","30"
"安顺","36"
"铜仁地区","25"
"毕节","36"
"黔西南州","27"
"黔东南州","30"
"黔南州","44"
"保山","32"
"昭通","60"
"丽江","45"
"临沧","29"
"楚雄州","18"
"红河州","36"
"文山州","46"
"西双版纳州","42"
"大理州","15"
"德宏州","40"
"怒江州","27"
"迪庆州","28"
"昌都地区","31"
"山南地区","37"
"日喀则地区","37"
"那曲地区","40"
"阿里地区","35"
"林芝地区","19"
"汉中","58"
"榆林","62"
"安康","43"
"商洛","35"
"白银","56"
"天水","38"
"武威","68"
"张掖","83"
"平凉","58"
"酒泉","62"
"庆阳","78"
"定西","69"
"陇南","61"
"临夏州","59"
"甘南州","71"
"海东地区","54"
"海北州","81"
"黄南州","94"
"海南州","79"
"果洛州","60"
"玉树州","34"
"海西州","54"
"吴忠","70"
"中卫","69"
"固原","88"
"吐鲁番地区","70"
"哈密地区","109"
"昌吉州","63"
"博州","75"
"阿克苏地区","399"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","107"
"塔城地区","42"
"阿勒泰地区","56"
"石河子","83"
"五家渠","123"
"克州","500"
"普洱","18"
"襄阳","41"
"葫芦岛","132"
"河源","52"
"揭阳","57"
"辽阳","61"
"朝阳","126"
"丹东","71"
