"city","AQI"
"乳山","100"
"吴江","32"
"昆山","31"
"常熟","35"
"张家港","86"
"太仓","43"
"句容","63"
"江阴","67"
"宜兴","24"
"金坛","70"
"溧阳","21"
"海门","48"
"临安","34"
"富阳","43"
"义乌","43"
"诸暨",NA
"瓦房店","136"
"信阳","47"
"周口","67"
"漳州","12"
"晋城","48"
"朔州","83"
"晋中","73"
"运城","56"
"忻州","99"
"吕梁","76"
"乌海","104"
"通辽","101"
"呼伦贝尔","65"
"巴彦淖尔","58"
"乌兰察布","52"
"兴安盟","72"
"锡林郭勒盟","43"
"阿拉善盟","106"
"阜新","110"
"铁岭","86"
"四平","100"
"辽源","78"
"通化","61"
"白山","72"
"松原","96"
"白城","87"
"延边州","27"
"鸡西","29"
"鹤岗","82"
"双鸭山","56"
"伊春","28"
"佳木斯","54"
"七台河","38"
"黑河","31"
"绥化","60"
"大兴安岭地区","56"
"蚌埠","48"
"淮南","40"
"淮北","50"
"铜陵","25"
"安庆","32"
"黄山","28"
"滁州","54"
"阜阳","48"
"宿州","52"
"六安","45"
"亳州","73"
"池州","23"
"宣城","38"
"莆田","33"
"三明","44"
"南平","27"
"龙岩","21"
"宁德","54"
"景德镇","62"
"萍乡","94"
"新余","39"
"鹰潭","30"
"赣州","49"
"吉安","32"
"宜春","62"
"抚州","34"
"上饶","32"
"鹤壁","81"
"新乡","88"
"濮阳","108"
"许昌","64"
"漯河","60"
"南阳","84"
"商丘","74"
"驻马店","51"
"黄石","43"
"十堰","46"
"鄂州","48"
"荆门","41"
"孝感","39"
"黄冈","40"
"咸宁","36"
"随州","41"
"恩施州","26"
"衡阳","83"
"邵阳","88"
"益阳","39"
"郴州","53"
"永州","53"
"怀化","37"
"娄底","53"
"湘西州","19"
"梧州","52"
"防城港","22"
"钦州","53"
"贵港","50"
"玉林","49"
"百色","22"
"贺州","57"
"河池","37"
"来宾","49"
"崇左","29"
"广元","49"
"遂宁","57"
"内江","51"
"乐山","39"
"眉山","94"
"广安","55"
"达州","86"
"雅安","65"
"巴中","45"
"资阳","66"
"阿坝州","37"
"甘孜州","26"
"凉山州","24"
"六盘水","33"
"安顺","27"
"铜仁地区","32"
"毕节","23"
"黔西南州","29"
"黔东南州","36"
"黔南州","28"
"保山","24"
"昭通","36"
"丽江","24"
"临沧","32"
"楚雄州","27"
"红河州","65"
"文山州","32"
"西双版纳州","39"
"大理州","28"
"德宏州","31"
"怒江州","20"
"迪庆州","25"
"昌都地区","44"
"山南地区","34"
"日喀则地区","61"
"那曲地区","97"
"阿里地区","158"
"林芝地区","26"
"汉中","62"
"榆林","78"
"安康","50"
"商洛","55"
"白银","46"
"天水","47"
"武威","80"
"张掖","76"
"平凉","87"
"酒泉","86"
"庆阳","84"
"定西","73"
"陇南","57"
"临夏州","92"
"甘南州","65"
"海东地区","89"
"海北州","96"
"黄南州","78"
"海南州","82"
"果洛州","128"
"玉树州","26"
"海西州","57"
"吴忠","136"
"中卫","81"
"固原","61"
"吐鲁番地区","109"
"哈密地区","105"
"昌吉州","52"
"博州","78"
"阿克苏地区","125"
"喀什地区","461"
"和田地区","175"
"伊犁哈萨克州","67"
"塔城地区","59"
"阿勒泰地区","60"
"石河子","45"
"五家渠","72"
"克州","159"
"普洱","57"
"襄阳","53"
"葫芦岛","139"
"河源","30"
"揭阳","19"
"辽阳","87"
"朝阳","93"
"丹东","93"
