"city","AQI"
"六盘水","91"
"安顺","82"
"铜仁地区","35"
"毕节","66"
"黔西南州","64"
"黔东南州","29"
"黔南州","20"
"保山","39"
"昭通","61"
"丽江","29"
"临沧","30"
"楚雄州","69"
"红河州","48"
"文山州","74"
"西双版纳州","67"
"大理州","31"
"德宏州","64"
"怒江州","43"
"迪庆州","40"
"昌都地区",NA
"山南地区","72"
"日喀则地区","48"
"那曲地区","149"
"阿里地区","46"
"林芝地区","43"
"汉中","61"
"榆林","54"
"安康","64"
"商洛","49"
"白银","57"
"天水","32"
"武威","56"
"张掖","39"
"平凉","40"
"酒泉","55"
"庆阳","32"
"定西","41"
"陇南","46"
"临夏州","39"
"甘南州","35"
"海东地区","60"
"海北州",NA
"黄南州","72"
"海南州","77"
"果洛州","87"
"玉树州",NA
"海西州","101"
"吴忠","130"
"中卫","85"
"固原","55"
"吐鲁番地区","65"
"哈密地区","26"
"昌吉州","62"
"博州","45"
"阿克苏地区","190"
"喀什地区","310"
"和田地区","238"
"伊犁哈萨克州","56"
"塔城地区","66"
"阿勒泰地区","31"
"石河子","58"
"五家渠","52"
"克州","93"
"普洱","60"
"襄阳","251"
"葫芦岛","23"
"河源","69"
"揭阳","89"
"辽阳","79"
"朝阳","25"
"丹东","61"
