"city","AQI"
"濮阳","68"
"许昌","81"
"漯河","76"
"南阳","70"
"商丘","69"
"驻马店","89"
"黄石","67"
"十堰","42"
"鄂州","64"
"荆门","60"
"孝感","70"
"黄冈","75"
"咸宁","56"
"随州","66"
"恩施州","58"
"衡阳","30"
"邵阳","35"
"益阳","71"
"郴州","46"
"永州","41"
"怀化","76"
"娄底","45"
"湘西州","49"
"梧州","28"
"防城港","32"
"钦州","33"
"贵港","28"
"玉林","20"
"百色","28"
"贺州","56"
"河池","35"
"来宾","76"
"崇左","35"
"广元","62"
"遂宁","81"
"内江","64"
"乐山","81"
"眉山","88"
"广安","80"
"达州","81"
"雅安","29"
"巴中","49"
"资阳","69"
"阿坝州","41"
"甘孜州","78"
"凉山州","34"
"六盘水","42"
"安顺","71"
"铜仁地区","46"
"毕节","44"
"黔西南州","42"
"黔东南州","45"
"黔南州","53"
"保山","43"
"昭通","60"
"丽江","50"
"临沧","35"
"楚雄州","35"
"红河州","82"
"文山州","134"
"西双版纳州","26"
"大理州","36"
"德宏州","46"
"怒江州","36"
"迪庆州","27"
"昌都地区","53"
"山南地区","81"
"日喀则地区","58"
"那曲地区","99"
"阿里地区","68"
"林芝地区","69"
"汉中","52"
"榆林","91"
"安康","55"
"商洛","71"
"白银","52"
"天水","46"
"武威","49"
"张掖","85"
"平凉","56"
"酒泉","61"
"庆阳","43"
"定西","67"
"陇南","64"
"临夏州","55"
"甘南州","73"
"海东地区","77"
"海北州","61"
"黄南州","67"
"海南州","87"
"果洛州","347"
"玉树州","32"
"海西州","50"
"吴忠","104"
"中卫","58"
"固原","81"
"吐鲁番地区","58"
"哈密地区","77"
"昌吉州","68"
"博州","67"
"阿克苏地区","193"
"喀什地区","378"
"和田地区","174"
"伊犁哈萨克州","140"
"塔城地区","59"
"阿勒泰地区","74"
"石河子","76"
"五家渠","91"
"克州","180"
"普洱","58"
"襄阳","78"
"葫芦岛","85"
"河源","19"
"揭阳","48"
"辽阳","34"
"朝阳","35"
"丹东","28"
