"city","AQI"
"乌海","42"
"通辽","46"
"呼伦贝尔","64"
"巴彦淖尔","41"
"乌兰察布","36"
"兴安盟","33"
"锡林郭勒盟","47"
"阿拉善盟","49"
"阜新","41"
"铁岭","47"
"四平","50"
"辽源","21"
"通化","33"
"白山","44"
"松原","43"
"白城","41"
"延边州","16"
"鸡西","23"
"鹤岗","38"
"双鸭山","23"
"伊春","16"
"佳木斯","27"
"七台河","25"
"黑河","31"
"绥化","16"
"大兴安岭地区","31"
"蚌埠","65"
"淮南","66"
"淮北","52"
"铜陵","111"
"安庆","98"
"黄山","48"
"滁州","95"
"阜阳","80"
"宿州","51"
"六安","71"
"亳州","57"
"池州","80"
"宣城","68"
"莆田","50"
"三明","44"
"南平","53"
"龙岩","60"
"宁德","36"
"景德镇","70"
"萍乡","86"
"新余","58"
"鹰潭","63"
"赣州","77"
"吉安","55"
"宜春","59"
"抚州","80"
"上饶","80"
"鹤壁","32"
"新乡","29"
"濮阳","38"
"许昌","32"
"漯河","37"
"南阳","48"
"商丘","26"
"驻马店","28"
"黄石","58"
"十堰","34"
"鄂州","66"
"荆门","43"
"孝感","49"
"黄冈","70"
"咸宁","70"
"随州","43"
"恩施州","89"
"衡阳","100"
"邵阳","117"
"益阳","72"
"郴州","77"
"永州","133"
"怀化","86"
"娄底","78"
"湘西州","109"
"梧州","65"
"防城港","38"
"钦州","44"
"贵港","59"
"玉林","60"
"百色","64"
"贺州","55"
"河池","52"
"来宾","93"
"崇左","41"
"广元","41"
"遂宁","74"
"内江","60"
"乐山","104"
"眉山","66"
"广安","60"
"达州","47"
"雅安","41"
"巴中","32"
"资阳","55"
"阿坝州","54"
"甘孜州","67"
"凉山州","48"
"六盘水","81"
"安顺","44"
"铜仁地区","88"
"毕节","40"
"黔西南州","39"
"黔东南州","63"
"黔南州","61"
"保山","47"
"昭通","79"
"丽江","46"
"临沧","40"
"楚雄州","78"
"红河州","63"
"文山州","56"
"西双版纳州","52"
"大理州","66"
"德宏州","35"
"怒江州","33"
"迪庆州","44"
"昌都地区","48"
"山南地区","67"
"日喀则地区","44"
"那曲地区","70"
"阿里地区","30"
"林芝地区","43"
"汉中","30"
"榆林","53"
"安康","39"
"商洛","33"
"白银","48"
"天水","37"
"武威","44"
"张掖","40"
"平凉","36"
"酒泉","82"
"庆阳","34"
"定西","46"
"陇南","42"
"临夏州","54"
"甘南州","38"
"海东地区","55"
"海北州","51"
"黄南州","31"
"海南州","37"
"果洛州","60"
"玉树州","35"
"海西州","41"
"吴忠","61"
"中卫","46"
"固原","34"
"吐鲁番地区","98"
"哈密地区","125"
"昌吉州","41"
"博州","87"
"阿克苏地区","87"
"喀什地区","78"
"和田地区","82"
"伊犁哈萨克州","70"
"塔城地区","48"
"阿勒泰地区","57"
"石河子","64"
"五家渠","73"
"克州","71"
"普洱","49"
"襄阳","42"
"葫芦岛","32"
"河源","76"
"揭阳","55"
"辽阳","45"
"朝阳","41"
"丹东","28"
