"city","AQI"
"酒泉","74"
"庆阳","52"
"定西","48"
"陇南","26"
"临夏州","62"
"甘南州","54"
"海东地区","78"
"海北州","88"
"黄南州","51"
"海南州","98"
"果洛州","108"
"玉树州","12"
"海西州","68"
"吴忠","87"
"中卫","103"
"固原","72"
"吐鲁番地区","98"
"哈密地区","53"
"昌吉州","47"
"博州","35"
"阿克苏地区","165"
"喀什地区","382"
"和田地区","314"
"伊犁哈萨克州","68"
"塔城地区","64"
"阿勒泰地区","28"
"石河子","58"
"五家渠","70"
"克州","132"
"普洱","50"
"襄阳","75"
"葫芦岛","25"
"河源","54"
"揭阳","64"
"辽阳","54"
"朝阳","19"
"丹东","65"
