"city","AQI"
"兴安盟","28"
"锡林郭勒盟","57"
"阿拉善盟","39"
"阜新","59"
"铁岭","75"
"四平","98"
"辽源","128"
"通化","108"
"白山","92"
"松原","54"
"白城","83"
"延边州","36"
"鸡西","26"
"鹤岗","65"
"双鸭山","77"
"伊春","21"
"佳木斯","40"
"七台河","71"
"黑河","29"
"绥化","40"
"大兴安岭地区","76"
"蚌埠","202"
"淮南","137"
"淮北","203"
"铜陵","93"
"安庆","94"
"黄山","36"
"滁州","217"
"阜阳","115"
"宿州","142"
"六安","94"
"亳州","96"
"池州","114"
"宣城","103"
"莆田","63"
"三明","33"
"南平","22"
"龙岩","34"
"宁德","61"
"景德镇","66"
"萍乡","78"
"新余","59"
"鹰潭","66"
"赣州","59"
"吉安","55"
"宜春","74"
"抚州","56"
"上饶","59"
"鹤壁","161"
"新乡","88"
"濮阳","165"
"许昌","86"
"漯河","223"
"南阳","191"
"商丘","133"
"驻马店","171"
"黄石","130"
"十堰","127"
"鄂州","161"
"荆门","150"
"孝感","116"
"黄冈","88"
"咸宁","121"
"随州","150"
"恩施州","182"
"衡阳","106"
"邵阳","45"
"益阳","93"
"郴州","58"
"永州","44"
"怀化","46"
"娄底","58"
"湘西州","83"
"梧州","53"
"防城港","67"
"钦州","94"
"贵港","63"
"玉林","55"
"百色","54"
"贺州","49"
"河池","42"
"来宾","65"
"崇左","94"
"广元","110"
"遂宁","81"
"内江","46"
"乐山","68"
"眉山","69"
"广安","85"
"达州","116"
"雅安","70"
"巴中","87"
"资阳","63"
"阿坝州","58"
"甘孜州","40"
"凉山州","59"
"六盘水","34"
"安顺","35"
"铜仁地区","57"
"毕节","15"
"黔西南州","25"
"黔东南州","76"
"黔南州","35"
"保山","53"
"昭通","41"
"丽江","31"
"临沧","60"
"楚雄州","67"
"红河州","69"
"文山州","64"
"西双版纳州","87"
"大理州","32"
"德宏州","74"
"怒江州","61"
"迪庆州","21"
"昌都地区","36"
"山南地区","40"
"日喀则地区","86"
"那曲地区","106"
"阿里地区","65"
"林芝地区","41"
"汉中","192"
"榆林","59"
"安康","170"
"商洛","78"
"白银","42"
"天水","122"
"武威","124"
"张掖","83"
"平凉","78"
"酒泉","60"
"庆阳","33"
"定西","65"
"陇南","75"
"临夏州","92"
"甘南州","104"
"海东地区","92"
"海北州","82"
"黄南州","97"
"海南州","55"
"果洛州","125"
"玉树州","72"
"海西州","72"
"吴忠","30"
"中卫","36"
"固原","80"
"吐鲁番地区","153"
"哈密地区","109"
"昌吉州","139"
"博州","73"
"阿克苏地区","170"
"喀什地区","130"
"和田地区","113"
"伊犁哈萨克州","225"
"塔城地区","54"
"阿勒泰地区","31"
"石河子","200"
"五家渠","148"
"克州","108"
"普洱","68"
"襄阳","215"
"葫芦岛","103"
"河源","49"
"揭阳","56"
"辽阳","73"
"朝阳","55"
"丹东","75"
