"city","AQI"
"阜阳","141"
"宿州","171"
"六安","88"
"亳州","113"
"池州","111"
"宣城","78"
"莆田","60"
"三明","59"
"南平","56"
"龙岩","73"
"宁德","52"
"景德镇","125"
"萍乡","115"
"新余","87"
"鹰潭","106"
"赣州","106"
"吉安","135"
"宜春","88"
"抚州","165"
"上饶","116"
"鹤壁","419"
"新乡","237"
"濮阳","467"
"许昌","96"
"漯河","143"
"南阳","93"
"商丘","121"
"驻马店","115"
"黄石","89"
"十堰","55"
"鄂州","119"
"荆门","71"
"孝感","103"
"黄冈","99"
"咸宁","87"
"随州","130"
"恩施州","147"
"衡阳","149"
"邵阳","103"
"益阳","94"
"郴州","96"
"永州","130"
"怀化","99"
"娄底","91"
"湘西州","81"
"梧州","141"
"防城港","99"
"钦州","116"
"贵港","69"
"玉林","84"
"百色","75"
"贺州","130"
"河池","76"
"来宾","93"
"崇左","89"
"广元","109"
"遂宁","106"
"内江","124"
"乐山","203"
"眉山","208"
"广安","135"
"达州","119"
"雅安","223"
"巴中","103"
"资阳","141"
"阿坝州","48"
"甘孜州","70"
"凉山州","42"
"六盘水","77"
"安顺","109"
"铜仁地区","71"
"毕节","131"
"黔西南州","60"
"黔东南州","66"
"黔南州","103"
"保山","36"
"昭通","141"
"丽江","45"
"临沧","31"
"楚雄州","66"
"红河州","70"
"文山州","58"
"西双版纳州","66"
"大理州","46"
"德宏州","56"
"怒江州","32"
"迪庆州","65"
"昌都地区","135"
"山南地区","56"
"日喀则地区","119"
"那曲地区","212"
"阿里地区","47"
"林芝地区","56"
"汉中","124"
"榆林","103"
"安康","70"
"商洛","76"
"白银","84"
"天水","121"
"武威","66"
"张掖","69"
"平凉","55"
"酒泉","63"
"庆阳","76"
"定西","124"
"陇南","99"
"临夏州","113"
"甘南州","156"
"海东地区",NA
"海北州","52"
"黄南州","59"
"海南州","63"
"果洛州","81"
"玉树州","36"
"海西州","71"
"吴忠","52"
"中卫","49"
"固原","75"
"吐鲁番地区","278"
"哈密地区","93"
"昌吉州","189"
"博州","99"
"阿克苏地区","266"
"喀什地区","462"
"和田地区","170"
"伊犁哈萨克州","50"
"塔城地区","53"
"阿勒泰地区","30"
"石河子","236"
"五家渠","276"
"克州","227"
"普洱","68"
"襄阳","99"
"葫芦岛","30"
"河源","82"
"揭阳","106"
"辽阳","52"
"朝阳","35"
"丹东","105"
