"city","AQI"
"焦作","222"
"平顶山","382"
"三门峡","270"
"宜昌","110"
"荆州","76"
"岳阳","96"
"常德","67"
"张家界","86"
"桂林","80"
"北海","108"
"柳州","157"
"三亚","61"
"绵阳","58"
"宜宾","77"
"攀枝花","87"
"泸州","86"
"自贡","74"
"德阳","65"
"南充","58"
"遵义","59"
"曲靖","94"
"咸阳","49"
"铜川","133"
"延安","126"
"宝鸡","65"
"渭南","86"
"金昌","76"
"嘉峪关","47"
"石嘴山","59"
"克拉玛依","58"
"库尔勒","169"
"寿光","51"
"章丘","102"
"即墨","36"
"胶南","78"
"胶州","65"
"莱西","71"
"平度","46"
"蓬莱","51"
"招远","56"
"莱州","57"
"荣成","75"
"文登","63"
"乳山","65"
"吴江","69"
"昆山","81"
"常熟","82"
"张家港","86"
"太仓","80"
"句容","60"
"江阴","86"
"宜兴","60"
"金坛","68"
"溧阳","94"
"海门","76"
"临安","86"
"富阳","72"
"义乌","76"
"诸暨",NA
"瓦房店","66"
"信阳","84"
"周口","147"
"漳州","69"
"晋城","70"
"朔州","93"
"晋中","126"
"运城","70"
"忻州","78"
"吕梁","62"
"乌海","56"
"通辽","47"
"呼伦贝尔",NA
"巴彦淖尔","55"
"乌兰察布","41"
"兴安盟","40"
"锡林郭勒盟","38"
"阿拉善盟","58"
"阜新","111"
"铁岭","66"
"四平","76"
"辽源","71"
"通化","66"
"白山","87"
"松原","51"
"白城","60"
"延边州","67"
"鸡西","16"
"鹤岗","43"
"双鸭山","45"
"伊春","35"
"佳木斯","34"
"七台河","38"
"黑河","41"
"绥化","27"
"大兴安岭地区","42"
"蚌埠","70"
"淮南","63"
"淮北","83"
"铜陵","105"
"安庆","91"
"黄山",NA
"滁州","54"
"阜阳","52"
"宿州","73"
"六安","83"
"亳州","63"
"池州","63"
"宣城","72"
"莆田","78"
"三明","54"
"南平","67"
"龙岩","67"
"宁德","84"
"景德镇","77"
"萍乡","65"
"新余","69"
"鹰潭","71"
"赣州","60"
"吉安","58"
"宜春","54"
"抚州","50"
"上饶","58"
"鹤壁","110"
"新乡","183"
"濮阳","95"
"许昌","328"
"漯河","355"
"南阳","108"
"商丘","153"
"驻马店","117"
"黄石","69"
"十堰","111"
"鄂州","79"
"荆门","92"
"孝感","83"
"黄冈","67"
"咸宁","68"
"随州","90"
"恩施州","92"
"衡阳","125"
"邵阳","109"
"益阳","70"
"郴州","75"
"永州","85"
"怀化","72"
"娄底","94"
"湘西州","69"
"梧州","84"
"防城港","71"
"钦州","77"
"贵港","104"
"玉林","147"
"百色","94"
"贺州","125"
"河池","103"
"来宾","137"
"崇左","80"
"广元","39"
"遂宁","63"
"内江","69"
"乐山","55"
"眉山","69"
"广安","48"
"达州","83"
"雅安","96"
"巴中","49"
"资阳","65"
"阿坝州","40"
"甘孜州",NA
"凉山州","72"
"六盘水","55"
"安顺","34"
"铜仁地区","43"
"毕节","50"
"黔西南州","62"
"黔东南州","37"
"黔南州","30"
"保山","139"
"昭通","103"
"丽江","48"
"临沧","115"
"楚雄州","63"
"红河州","64"
"文山州","74"
"西双版纳州","161"
"大理州","168"
"德宏州","115"
"怒江州","193"
"迪庆州","49"
"昌都地区","90"
"山南地区","53"
"日喀则地区","61"
"那曲地区","148"
"阿里地区","42"
"林芝地区","66"
"汉中","66"
"榆林","66"
"安康","65"
"商洛","56"
"白银","71"
"天水","39"
"武威","62"
"张掖","85"
"平凉","42"
"酒泉","54"
"庆阳","58"
"定西","66"
"陇南","58"
"临夏州","74"
"甘南州","54"
"海东地区","80"
"海北州","91"
"黄南州","81"
"海南州","93"
"果洛州","84"
"玉树州","58"
"海西州","81"
"吴忠","77"
"中卫","70"
"固原","78"
"吐鲁番地区","111"
"哈密地区","87"
"昌吉州","90"
"博州","83"
"阿克苏地区","338"
"喀什地区","500"
"和田地区","119"
"伊犁哈萨克州","52"
"塔城地区","39"
"阿勒泰地区","49"
"石河子","79"
"五家渠","45"
"克州","314"
"普洱","221"
"襄阳","91"
"葫芦岛","58"
"河源","96"
"揭阳","73"
"辽阳","98"
"朝阳",NA
"丹东","76"
