"city","AQI"
"北海","38"
"柳州","87"
"三亚","44"
"绵阳","273"
"宜宾","213"
"攀枝花","58"
"泸州","161"
"自贡","223"
"德阳","292"
"南充","199"
"遵义","135"
"曲靖","51"
"咸阳","220"
"铜川","168"
"延安","72"
"宝鸡","216"
"渭南","198"
"金昌","135"
"嘉峪关","42"
"石嘴山","91"
"克拉玛依","76"
"库尔勒","71"
"寿光","421"
"章丘","244"
"即墨","308"
"胶南","421"
"胶州","280"
"莱西","121"
"平度","206"
"蓬莱","49"
"招远","135"
"莱州","132"
"荣成","150"
"文登","160"
"乳山","92"
"吴江","182"
"昆山","203"
"常熟","213"
"张家港","149"
"太仓","208"
"句容","230"
"江阴","256"
"宜兴","203"
"金坛","137"
"溧阳","205"
"海门","227"
"临安","127"
"富阳","130"
"义乌","142"
"诸暨",NA
"瓦房店","210"
"信阳","209"
"周口","209"
"漳州","73"
"晋城","115"
"朔州","154"
"晋中","92"
"运城","195"
"忻州","110"
"吕梁","84"
"乌海","163"
"通辽","232"
"呼伦贝尔","35"
"巴彦淖尔","106"
"乌兰察布","78"
"兴安盟","97"
"锡林郭勒盟","22"
"阿拉善盟","36"
"阜新","104"
"铁岭","214"
"四平","432"
"辽源","284"
"通化","77"
"白山","104"
"松原","230"
"白城","205"
"延边州","110"
"鸡西","56"
"鹤岗","64"
"双鸭山","97"
"伊春","104"
"佳木斯","110"
"七台河","191"
"黑河","104"
"绥化","42"
"大兴安岭地区","26"
"蚌埠","83"
"淮南","121"
"淮北","97"
"铜陵","184"
"安庆","153"
"黄山","60"
"滁州","221"
"阜阳","125"
"宿州","77"
"六安","215"
"亳州","83"
"池州","55"
"宣城","178"
"莆田","35"
"三明","63"
"南平","53"
"龙岩","35"
"宁德","35"
"景德镇","135"
"萍乡","202"
"新余","110"
"鹰潭","120"
"赣州","92"
"吉安","117"
"宜春","111"
"抚州","92"
"上饶","92"
"鹤壁","202"
"新乡","294"
"濮阳","191"
"许昌","162"
"漯河","283"
"南阳","253"
"商丘","154"
"驻马店","171"
"黄石","214"
"十堰","97"
"鄂州","245"
"荆门","220"
"孝感","188"
"黄冈","192"
"咸宁","161"
"随州","255"
"恩施州","225"
"衡阳","195"
"邵阳","200"
"益阳","149"
"郴州","124"
"永州","97"
"怀化","150"
"娄底","158"
"湘西州","117"
"梧州","40"
"防城港","33"
"钦州","40"
"贵港","22"
"玉林","19"
"百色","76"
"贺州","45"
"河池","53"
"来宾","35"
"崇左","29"
"广元","106"
"遂宁","174"
"内江","202"
"乐山","195"
"眉山","253"
"广安","189"
"达州","248"
"雅安","165"
"巴中","146"
"资阳","177"
"阿坝州","51"
"甘孜州","64"
"凉山州","33"
"六盘水","83"
"安顺","77"
"铜仁地区","108"
"毕节","78"
"黔西南州","59"
"黔东南州","53"
"黔南州","56"
"保山","63"
"昭通","111"
"丽江","43"
"临沧","44"
"楚雄州","24"
"红河州","25"
"文山州","38"
"西双版纳州","74"
"大理州","28"
"德宏州","72"
"怒江州","73"
"迪庆州","29"
"昌都地区","103"
"山南地区","46"
"日喀则地区","42"
"那曲地区","140"
"阿里地区","18"
"林芝地区","39"
"汉中","236"
"榆林","88"
"安康","216"
"商洛","59"
"白银","195"
"天水","89"
"武威","128"
"张掖","52"
"平凉","132"
"酒泉","70"
"庆阳","64"
"定西","122"
"陇南","117"
"临夏州","55"
"甘南州","102"
"海东地区","133"
"海北州","43"
"黄南州","68"
"海南州","53"
"果洛州","122"
"玉树州","63"
"海西州","39"
"吴忠","143"
"中卫","131"
"固原","85"
"吐鲁番地区","283"
"哈密地区","143"
"昌吉州","123"
"博州","69"
"阿克苏地区","219"
"喀什地区","421"
"和田地区","120"
"伊犁哈萨克州","96"
"塔城地区","71"
"阿勒泰地区","46"
"石河子","139"
"五家渠","131"
"克州","163"
"普洱","71"
"襄阳","253"
"葫芦岛","65"
"河源","59"
"揭阳","69"
"辽阳","304"
"朝阳","117"
"丹东","131"
