"city","AQI"
"黔南州","62"
"保山","46"
"昭通","54"
"丽江","38"
"临沧","73"
"楚雄州","54"
"红河州","87"
"文山州","72"
"西双版纳州","82"
"大理州","49"
"德宏州","70"
"怒江州","41"
"迪庆州","31"
"昌都地区","40"
"山南地区","47"
"日喀则地区","71"
"那曲地区","108"
"阿里地区","18"
"林芝地区","46"
"汉中","148"
"榆林","58"
"安康","117"
"商洛","81"
"白银","82"
"天水","40"
"武威","54"
"张掖","153"
"平凉","69"
"酒泉","118"
"庆阳","65"
"定西","64"
"陇南","37"
"临夏州","61"
"甘南州","71"
"海东地区","137"
"海北州","116"
"黄南州","116"
"海南州","103"
"果洛州","67"
"玉树州","28"
"海西州","40"
"吴忠","186"
"中卫","94"
"固原","68"
"吐鲁番地区","147"
"哈密地区","117"
"昌吉州","89"
"博州","87"
"阿克苏地区","364"
"喀什地区","500"
"和田地区","491"
"伊犁哈萨克州","42"
"塔城地区","33"
"阿勒泰地区","37"
"石河子","87"
"五家渠","209"
"克州","372"
"普洱","76"
"襄阳","160"
"葫芦岛","167"
"河源","86"
"揭阳","67"
"辽阳","92"
"朝阳","142"
"丹东","106"
