"city","AQI"
"红河州","70"
"文山州","60"
"西双版纳州","53"
"大理州","36"
"德宏州","41"
"怒江州","47"
"迪庆州","20"
"昌都地区","74"
"山南地区","48"
"日喀则地区","51"
"那曲地区","275"
"阿里地区","29"
"林芝地区","28"
"汉中","59"
"榆林","83"
"安康","39"
"商洛","41"
"白银","91"
"天水","39"
"武威","65"
"张掖","51"
"平凉","39"
"酒泉","70"
"庆阳","50"
"定西","66"
"陇南","38"
"临夏州","65"
"甘南州","76"
"海东地区","59"
"海北州","81"
"黄南州","81"
"海南州","75"
"果洛州","120"
"玉树州","33"
"海西州","59"
"吴忠","76"
"中卫","56"
"固原","65"
"吐鲁番地区","131"
"哈密地区","180"
"昌吉州","79"
"博州","69"
"阿克苏地区","193"
"喀什地区","328"
"和田地区","175"
"伊犁哈萨克州","108"
"塔城地区","67"
"阿勒泰地区","67"
"石河子","87"
"五家渠","76"
"克州","159"
"普洱","40"
"襄阳","87"
"葫芦岛","50"
"河源","55"
"揭阳","85"
"辽阳","65"
"朝阳","46"
"丹东","42"
