"city","AQI"
"鹤壁","114"
"新乡","125"
"濮阳","104"
"许昌","120"
"漯河","164"
"南阳","114"
"商丘","139"
"驻马店","113"
"黄石","78"
"十堰","97"
"鄂州","92"
"荆门","98"
"孝感","86"
"黄冈","82"
"咸宁","93"
"随州","86"
"恩施州","109"
"衡阳","70"
"邵阳","81"
"益阳","60"
"郴州","91"
"永州","59"
"怀化","104"
"娄底","75"
"湘西州","89"
"梧州","23"
"防城港","30"
"钦州","25"
"贵港","18"
"玉林","16"
"百色","81"
"贺州","40"
"河池","58"
"来宾","15"
"崇左","106"
"广元","60"
"遂宁","75"
"内江","82"
"乐山","56"
"眉山","78"
"广安","71"
"达州","88"
"雅安","61"
"巴中","56"
"资阳","93"
"阿坝州","52"
"甘孜州","62"
"凉山州","75"
"六盘水","136"
"安顺","59"
"铜仁地区","77"
"毕节","29"
"黔西南州","60"
"黔东南州","74"
"黔南州","54"
"保山","43"
"昭通","60"
"丽江","41"
"临沧","75"
"楚雄州","52"
"红河州","98"
"文山州","82"
"西双版纳州","119"
"大理州","47"
"德宏州","82"
"怒江州","43"
"迪庆州","32"
"昌都地区","45"
"山南地区","45"
"日喀则地区","46"
"那曲地区","291"
"阿里地区","40"
"林芝地区","51"
"汉中","56"
"榆林","52"
"安康","56"
"商洛","84"
"白银","95"
"天水","77"
"武威","80"
"张掖","75"
"平凉","72"
"酒泉","111"
"庆阳","55"
"定西","74"
"陇南","84"
"临夏州","58"
"甘南州","93"
"海东地区","105"
"海北州","178"
"黄南州","256"
"海南州","93"
"果洛州","55"
"玉树州","145"
"海西州","71"
"吴忠","63"
"中卫","58"
"固原","67"
"吐鲁番地区","160"
"哈密地区","67"
"昌吉州","68"
"博州","71"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","438"
"伊犁哈萨克州","65"
"塔城地区","47"
"阿勒泰地区","36"
"石河子","86"
"五家渠","105"
"克州","428"
"普洱","83"
"襄阳","121"
"葫芦岛","168"
"河源","26"
"揭阳","55"
"辽阳","54"
"朝阳","81"
"丹东","82"
